,iteration,average_magnitude,d,q
122766,267.0,0.03498663631337989,60.0,0.18155022536491844
122767,268.0,0.019835692261024756,60.0,0.07890408831419506
122768,269.0,0.004603054226224741,60.0,0.048092815095906044
122769,270.0,0.0055666348650235745,60.0,0.038151781947025266
122770,271.0,0.020659313726776082,60.0,0.11803655367600692
122771,272.0,0.00123553518132314,60.0,0.012238114542433424
122772,273.0,0.04526427200057251,60.0,0.10905252025341924
122773,274.0,0.03268582220328699,60.0,0.1814462062240886
122774,275.0,0.00680580643469085,60.0,0.04332131070786756
122775,276.0,0.024888922647686683,60.0,0.20095586503882695
122776,277.0,0.0020568732213832553,60.0,0.021076271282184183
122777,278.0,0.03993564746653433,60.0,0.15472314151519456
122778,279.0,0.05522908208713811,60.0,0.1561015791458539
122779,280.0,0.028917942041378743,60.0,0.17017710582561774
122780,281.0,0.04232870927949251,60.0,0.10873091463325554
122781,282.0,0.0026444232588146814,60.0,0.02527328789717728
122782,283.0,0.0047609517327656115,60.0,0.034705607826908395
122783,284.0,0.003773743412955287,60.0,0.0429819576895278
122784,285.0,0.030267315710145827,60.0,0.18371756891075022
122785,286.0,0.014875510562240847,60.0,0.09742983171993794
122786,287.0,0.038774848577642074,60.0,0.21094648436851468
122787,288.0,0.002559191152332531,60.0,0.020527021568052656
122788,289.0,0.006843132550990262,60.0,0.07574756662070453
122789,290.0,0.0197775643539942,60.0,0.11639117622032956
122790,291.0,0.019839282486505943,60.0,0.08675055621554031
122791,292.0,0.001010932705636532,60.0,0.0107911931044943
122792,293.0,0.04027631674572651,60.0,0.10969352782572793
122793,294.0,0.026191700095382228,60.0,0.17105249550937016
122794,295.0,0.01668436686210606,60.0,0.12341958162173992
122795,296.0,0.020365511017473015,60.0,0.16230203433154702
122796,297.0,0.007887510377602954,60.0,0.1137063439678432
122797,298.0,0.051696453064700054,60.0,0.17257928676133166
122798,299.0,0.007652438472128445,60.0,0.05463024387569101
122799,300.0,0.02720322044568925,60.0,0.17663925412911946
122800,301.0,0.013522955952383587,60.0,0.09773947970964227
122801,302.0,0.009338738965061322,60.0,0.016676352432449835
122802,303.0,0.0014234921868274616,60.0,0.012585886565071166
122803,304.0,0.021010353920146066,60.0,0.09564725498343497
122804,305.0,0.0183811193503648,60.0,0.08346306222670585
122805,306.0,0.00960476125781689,60.0,0.06988902054306925
122806,307.0,0.022409441337066887,60.0,0.163567278555708
122807,308.0,0.001997319718608573,60.0,0.0211424273564342
122808,309.0,0.0073033035214497,60.0,0.013799791858015095
122809,310.0,0.013566731041474264,60.0,0.07837014391540392
122810,311.0,0.016247015192014023,60.0,0.11402049228180652
122811,312.0,0.010196414604551687,60.0,0.06769606409939137
122812,313.0,0.0035259702293343686,60.0,0.020042811440269245
122813,314.0,0.04129951906621644,60.0,0.14057270922376436
122814,315.0,0.01849977821492503,60.0,0.11326902476126591
122815,316.0,0.0023252932829973677,60.0,0.026282823271364497
122816,317.0,0.045358314949594504,60.0,0.16763083481701022
122817,318.0,0.047401746116338794,60.0,0.18207363691738732
122818,319.0,0.015144571408402543,60.0,0.11362605582989385
122819,320.0,0.0010744439797654808,60.0,0.01216052064759276
122820,321.0,0.006298526905793963,60.0,0.041356376097130616
122821,322.0,0.002122175369400882,60.0,0.01785189491661721
122822,323.0,0.001009378638345831,60.0,0.008047373971739909
122823,324.0,0.01509078781805141,60.0,0.07450293142896491
122824,325.0,0.004963015734697776,60.0,0.032755071128650115
122825,326.0,0.0007937706988251723,60.0,0.009526459157482884
122826,327.0,0.010933573174530347,60.0,0.10155105247773716
122827,328.0,0.038316122541981606,60.0,0.1408523469976678
122828,329.0,0.0007772248213799085,60.0,0.008795691860423373
122829,330.0,0.0010698089781666087,60.0,0.0026544303321587174
122830,331.0,0.00244555790477069,60.0,0.021659511264970004
122831,332.0,0.005944801943649103,60.0,0.01313359528978493
122832,333.0,0.012206032949429053,60.0,0.08883062897648956
122833,334.0,0.03726032196637741,60.0,0.15238608432773737
122834,335.0,0.0029309438905773207,60.0,0.019357166083649787
122835,336.0,0.009006041818663164,60.0,0.06648719556070633
122836,337.0,0.02611042132514904,60.0,0.2173604619589715
122837,338.0,0.011899079316891839,60.0,0.10047033348040053
122838,339.0,0.006446905271905744,60.0,0.053449222341014166
122839,340.0,0.07546488787776999,60.0,0.21070226173549703
122840,341.0,0.035833177065613356,60.0,0.14075067543431272
122841,342.0,0.016851833318645534,60.0,0.09754394761748574
122842,343.0,0.01210240498233206,60.0,0.05296405127386374
122843,344.0,0.0010539818828216763,60.0,0.01358760071378183
122844,345.0,0.01678773620166602,60.0,0.19482477400986656
122845,346.0,0.03451428754998245,60.0,0.14091661443008424
122846,347.0,0.03970737039660402,60.0,0.17860780831831952
122847,348.0,0.040848150443466506,60.0,0.18910296051726724
122848,349.0,0.03480460988181469,60.0,0.1521236455922342
122849,350.0,0.0014394692326925862,60.0,0.013811439888657611
122850,351.0,0.008513047747336265,60.0,0.06671860841325053
122851,352.0,0.0244322701056973,60.0,0.22470159791860916
122852,353.0,0.006290164274375114,60.0,0.05516501742697112
122853,354.0,0.006603782480604846,60.0,0.08909512775415773
122854,355.0,0.019707248569092763,60.0,0.22653066420501158
122855,356.0,0.07034096865965972,60.0,0.21008185511297822
122856,357.0,0.015458047166788554,60.0,0.09704188412161645
122857,358.0,0.026219147850935237,60.0,0.11662429925088173
122858,359.0,0.038478531247379245,60.0,0.18563494238125444
122859,360.0,0.03233795343951916,60.0,0.14090484406182968
122860,361.0,0.002204648544630534,60.0,0.01644809553368336
122861,362.0,0.00539768556690097,60.0,0.03946452842789565
122862,363.0,0.032380970503671044,60.0,0.15093227613390586
122863,364.0,0.01897778293745543,60.0,0.16904518951508882
122864,365.0,0.027174310282003088,60.0,0.19456970282876299
122865,366.0,0.06653775059288514,60.0,0.21032332444792093
122866,367.0,0.014848685958086374,60.0,0.09852777200935191
122867,368.0,0.012660332824338962,60.0,0.15301446762337073
122868,369.0,0.017265147777054162,60.0,0.08936634339107438
122869,370.0,0.030537305864044392,60.0,0.1408179030870904
122870,371.0,0.013763023780136037,60.0,0.1312021750745695
122871,372.0,0.015589959658357837,60.0,0.11214869018595111
122872,373.0,0.0047793434510297675,60.0,0.04388710958986603
122873,374.0,0.030561136589713454,60.0,0.15035550064976233
122874,375.0,0.009032310825540187,60.0,0.16811558715867816
122875,376.0,0.06228768969201083,60.0,0.21054010676334786
122876,377.0,0.007310822242743228,60.0,0.050187299448807766
122877,378.0,0.017697938395949634,60.0,0.17137231327445768
122878,379.0,0.029815760961353355,60.0,0.144585429254493
122879,380.0,0.02907932551677974,60.0,0.14082485774172548
122880,381.0,0.031090190982898294,60.0,0.15255983491388334
122881,382.0,0.0021880413912363653,60.0,0.01826895298952083
122882,383.0,0.03011817096408326,60.0,0.1598409894956897
122883,384.0,0.027202838390333325,60.0,0.1535106780965297
122884,385.0,0.020031122309129963,60.0,0.13484087214546572
122885,386.0,0.0048205002027757946,60.0,0.038482069395686075
122886,387.0,0.012378348919838383,60.0,0.11244308859463253
122887,388.0,0.028161104551639116,60.0,0.13108250121905407
122888,389.0,0.00726817037292124,60.0,0.06152278071060128
122889,390.0,0.010598634024287287,60.0,0.06949353970117697
122890,391.0,0.01594757185674846,60.0,0.14023850031031515
122891,392.0,0.011368950611208874,60.0,0.11383061434618025
122892,393.0,0.003738889195636891,60.0,0.03079848921373426
122893,394.0,0.007343027451506702,60.0,0.08087671723931393
122894,395.0,0.033030836260533145,60.0,0.18823062223911494
122895,396.0,0.024008534090146465,60.0,0.1298099942086839
122896,397.0,0.009615989489215979,60.0,0.06741850052622787
122897,398.0,0.01944197769861572,60.0,0.08776237677053998
122898,399.0,0.01511666647643706,60.0,0.17420845813198968
122899,400.0,0.006747865989848941,60.0,0.06116340958709886
122900,401.0,0.017350028700644674,60.0,0.1231603253385496
122901,402.0,0.010497233098970734,60.0,0.11238564700698771
122902,403.0,0.007778172031678806,60.0,0.09529688110515183
122903,404.0,0.02223662827021522,60.0,0.1253423531137259
122904,405.0,0.027235317106364048,60.0,0.14737271587327097
122905,406.0,0.03164400371841082,60.0,0.16740241000841116
122906,407.0,0.0035304831842577836,60.0,0.031004568875848758
122907,408.0,0.015081927649848958,60.0,0.1423040280119453
122908,409.0,0.00993999209135655,60.0,0.11215617664432356
122909,410.0,0.0031005655359732896,60.0,0.04343404218776078
122910,411.0,0.0006653275298251827,60.0,0.007860745598319665
122911,412.0,0.0015425471175772084,60.0,0.025365347887047446
122912,413.0,0.026473109610006734,60.0,0.15098699501177895
122913,414.0,0.006528378913035857,60.0,0.06387611710449975
122914,415.0,0.009863435685677505,60.0,0.13254367449856258
122915,416.0,0.01789389711990401,60.0,0.22815596741920632
122916,417.0,0.02371872400076426,60.0,0.1691330077244849
122917,418.0,0.016891574244731457,60.0,0.08143144109299999
122918,419.0,0.028820309024059007,60.0,0.1545765902786787
122919,420.0,0.02551977096735489,60.0,0.15115917949387062
122920,421.0,0.0017221151456871559,60.0,0.029177685716102447
122921,422.0,0.0031636971114609447,60.0,0.030485486838745173
122922,423.0,0.014618368121119047,60.0,0.17757928645174273
122923,424.0,0.013212546313702814,60.0,0.1545888373573433
122924,425.0,0.006216449652405396,60.0,0.07861930349106655
122925,426.0,0.025247426013659934,60.0,0.15216042843808036
122926,427.0,0.009342140283457312,60.0,0.07057720457448405
122927,428.0,0.017350744267124442,60.0,0.08819828269693039
122928,429.0,0.02176207909827091,60.0,0.19215889554411453
122929,430.0,0.018944962165558823,60.0,0.13444538491139524
122930,431.0,0.019927807823686212,60.0,0.1294586873041008
122931,432.0,0.007663008952652045,60.0,0.0854065150424123
122932,433.0,0.015367355160603634,60.0,0.17826675556207902
122933,434.0,0.00192576976114181,60.0,0.02049850325043081
122934,435.0,0.001401298578177063,60.0,0.014409570950561466
122935,436.0,0.015758286556605335,60.0,0.08161640091417048
122936,437.0,0.007763110002540458,60.0,0.1126422923826711
122937,438.0,0.012736132668676639,60.0,0.12844037196071018
122938,439.0,0.013664492619752607,60.0,0.17667228595525894
122939,440.0,0.0032609848892010337,60.0,0.02531282113976391
122940,441.0,0.012055306414401903,60.0,0.12829687339791854
122941,442.0,0.004926749017527187,60.0,0.06991985104377285
122942,443.0,0.027501356243188203,60.0,0.13827380501494
122943,444.0,0.023767144930228985,60.0,0.1521514145641626
122944,445.0,0.002997370757526867,60.0,0.03054956872573184
122945,446.0,0.013411963262593024,60.0,0.18014276679451285
122946,447.0,0.015841893499798473,60.0,0.12068061441002977
122947,448.0,0.01573272598594163,60.0,0.12238385694429578
122948,449.0,0.012632761823282447,60.0,0.17036703412314447
122949,450.0,0.018329237564761104,60.0,0.1284207922284486
122950,451.0,0.022904157456870956,60.0,0.1580504439309367
122951,452.0,0.003677427450585867,60.0,0.03895978772640557
122952,453.0,0.007870638662305682,60.0,0.10365454219377374
122953,454.0,0.014955842091445863,60.0,0.12106586382725608
122954,455.0,0.02184473538682473,60.0,0.14446562951471578
122955,456.0,0.014469801060496931,60.0,0.12385112071041948
122956,457.0,0.0219738724087869,60.0,0.14547671398037046
122957,458.0,0.014286703127099405,60.0,0.07874215816330336
122958,459.0,0.003456417584608268,60.0,0.07412217116875193
122959,460.0,0.025482764027811917,60.0,0.13805572606316213
122960,461.0,0.005074075210902182,60.0,0.06800212330606235
122961,462.0,0.01612634970472311,60.0,0.12044966753368655
122962,463.0,0.004631600309901163,60.0,0.05918914597646685
122963,464.0,0.011279599254137053,60.0,0.12854528146136485
122964,465.0,0.00425536910961493,60.0,0.036657273534163835
122965,466.0,0.012909332195533266,60.0,0.15930415468351616
122966,467.0,0.012488970513336625,60.0,0.17986747464359942
122967,468.0,0.015018551156422326,60.0,0.12097495478096916
122968,469.0,0.0016138362877294796,60.0,0.028034313393192695
122969,470.0,0.002753813944186341,60.0,0.030180001974277212
122970,471.0,0.008935364179053254,60.0,0.11478471403471745
122971,472.0,0.0336426182590219,60.0,0.15414216826534285
122972,473.0,0.01792973226314209,60.0,0.17781053999119006
122973,474.0,0.0380668753742693,60.0,0.16006449710828444
122974,475.0,0.020748971910337213,60.0,0.14549089452595187
122975,476.0,0.020784342623153998,60.0,0.1457150809271372
122976,477.0,0.007250250607141819,60.0,0.053423665310333636
122977,478.0,0.012913229623027265,60.0,0.17727234661182628
122978,479.0,0.006918244671162419,60.0,0.08028528970063076
122979,480.0,0.026037647932432365,60.0,0.15741225799330202
122980,481.0,0.012812684487722395,60.0,0.07638056576941066
122981,482.0,0.018127665561571596,60.0,0.06910858943592252
122982,483.0,0.011590011664948795,60.0,0.1854489043999162
122983,484.0,0.010466859256998341,60.0,0.15010755969943537
122984,485.0,0.01864978226615907,60.0,0.10802178461193135
122985,486.0,0.014703418790149556,60.0,0.12197557574969697
122986,487.0,0.0111736616253806,60.0,0.0743298188692006
122987,488.0,0.020209696279988032,60.0,0.1522454725905827
122988,489.0,0.023581681480558447,60.0,0.13823641197791933
122989,490.0,0.0014788997321153532,60.0,0.017295259880249277
122990,491.0,0.01138646507912098,60.0,0.19036588942298402
122991,492.0,0.001974318076220234,60.0,0.023946246919514854
122992,493.0,0.006558446894642047,60.0,0.08338372732805494
122993,494.0,0.017422486764654105,60.0,0.10730338344133303
122994,495.0,0.013637251676335033,60.0,0.0874251396889097
122995,496.0,0.00781536018448353,60.0,0.0909407541635511
122996,497.0,0.0051430636524617875,60.0,0.13488371771859
122997,498.0,0.01194393352460823,60.0,0.15939887679421502
122998,499.0,0.003769912139269166,60.0,0.035119439659539585
122999,500.0,0.006250266350506219,60.0,0.07254674516568227
123000,1.0,0.02073863574808398,60.0,0.008068537512942713
123001,2.0,0.07974858713331408,60.0,0.029083796426571034
123002,3.0,0.013883628132377354,60.0,0.0059939730222205966
123003,4.0,0.014580757385239625,60.0,0.0076338270842408905
123004,5.0,0.025815402649002374,60.0,0.012826552360039803
123005,6.0,0.17894116177032393,60.0,0.08836753039318732
123006,7.0,0.012585521186700276,60.0,0.007168376866708706
123007,8.0,0.016241852656907564,60.0,0.009149315181880452
123008,9.0,0.039910721078084244,60.0,0.02544136295002115
123009,10.0,0.1998180027164273,60.0,0.08116735434149809
123010,11.0,0.06186096576012337,60.0,0.036448635273528984
123011,12.0,0.18604407658950115,60.0,0.08182063264143949
123012,13.0,0.017269226659888892,60.0,0.010805548911388543
123013,14.0,0.19399047745616274,60.0,0.09742841519487218
123014,15.0,0.14271943262286835,60.0,0.0786868239858975
123015,16.0,0.06889840084839688,60.0,0.05419555801923088
123016,17.0,0.14305561676969625,60.0,0.09003518731719326
123017,18.0,0.16681386510384688,60.0,0.0884032059994803
123018,19.0,0.03888004436521013,60.0,0.03461721205684379
123019,20.0,0.0860144900061831,60.0,0.0664936301941995
123020,21.0,0.07044698189061266,60.0,0.062420031170142526
123021,22.0,0.19197941637822777,60.0,0.10659098810538047
123022,23.0,0.1194097333959981,60.0,0.059253025017710424
123023,24.0,0.010620145432601702,60.0,0.010295429410129873
123024,25.0,0.13950040545095874,60.0,0.08096587790715769
123025,26.0,0.06693290043846796,60.0,0.062388437587975555
123026,27.0,0.0019385002679851437,60.0,0.0017313713011297895
123027,28.0,0.20699569954589925,60.0,0.15624366659878203
123028,29.0,0.062473446750903716,60.0,0.04878493260133337
123029,30.0,0.25555045461077686,60.0,0.1504642738108343
123030,31.0,0.14466358344062544,60.0,0.12478738121043623
123031,32.0,0.0276801405955468,60.0,0.021086517776891325
123032,33.0,0.15096158019412997,60.0,0.13170912256055745
123033,34.0,0.05581801099039824,60.0,0.062411760316020005
123034,35.0,0.07690475047209616,60.0,0.06751475421961778
123035,36.0,0.0480151628199912,60.0,0.04480268286466703
123036,37.0,0.1249140293173362,60.0,0.12560344703106485
123037,38.0,0.2429180085273245,60.0,0.17634125402178596
123038,39.0,0.09694235239914056,60.0,0.09694353818786904
123039,40.0,0.056428920968999735,60.0,0.054618032810035626
123040,41.0,0.043527325187679156,60.0,0.045055992017665025
123041,42.0,0.14156152456905696,60.0,0.1304925012065568
123042,43.0,0.11042321688791545,60.0,0.11684447025900901
123043,44.0,0.2544896132752808,60.0,0.208334335859929
123044,45.0,0.014335054250427803,60.0,0.013355629735828293
123045,46.0,0.08440966979109882,60.0,0.10006302261536719
123046,47.0,0.030376200983435336,60.0,0.03079066342173625
123047,48.0,0.21307410628129783,60.0,0.17779403831502896
123048,49.0,0.12459116395865927,60.0,0.16225325765197715
123049,50.0,0.14871380002281065,60.0,0.14784349145206124
123050,51.0,0.08986529025696541,60.0,0.07226069251705633
123051,52.0,0.09211261734921122,60.0,0.12491599340356188
123052,53.0,0.11724438781112664,60.0,0.13925519586238155
123053,54.0,0.015178558273172077,60.0,0.018293150576456158
123054,55.0,0.014631088771779988,60.0,0.014848901922444117
123055,56.0,0.13901257328785083,60.0,0.17681442799494598
