,Unnamed: 0,iteration,average_magnitude,d,q
135737,135737,238.0,0.0014241086196401,60.0,0.0102925891046446
135738,135738,239.0,0.0071880770770554,60.0,0.0477941437734526
135739,135739,240.0,0.0417549238511529,60.0,0.1398736778515858
135740,135740,241.0,0.0338480859936992,60.0,0.1551714553019391
135741,135741,242.0,0.0490233641399519,60.0,0.1684929089965791
135742,135742,243.0,0.0555660695526446,60.0,0.2103636976944015
135743,135743,244.0,0.071390407984979,60.0,0.1508469518168754
135744,135744,245.0,0.0354636283696249,60.0,0.2103805133399012
135745,135745,246.0,0.0403661717342056,60.0,0.1422252929996952
135746,135746,247.0,0.009966715965218,60.0,0.0435399661518496
135747,135747,248.0,0.0294233073307034,60.0,0.1200136234419546
135748,135748,249.0,0.0004201463097054,60.0,0.0034584370640409
135749,135749,250.0,0.0542453738831734,60.0,0.1742726277187322
135750,135750,251.0,0.049585311112889,60.0,0.1730831650568509
135751,135751,252.0,0.0455381950221736,60.0,0.1683587053456409
135752,135752,253.0,0.0301038286888517,60.0,0.1542025734519749
135753,135753,254.0,0.0064178935046055,60.0,0.0391951423656397
135754,135754,255.0,0.0378008217807818,60.0,0.1416183684521522
135755,135755,256.0,0.0497132844107099,60.0,0.2144235325589408
135756,135756,257.0,0.0192913460603756,60.0,0.0921290639051022
135757,135757,258.0,0.0423271763580067,60.0,0.1554447250844587
135758,135758,259.0,0.0275660398305825,60.0,0.1446955488650048
135759,135759,260.0,0.0203555188535157,60.0,0.1163203467243099
135760,135760,261.0,0.0261158315748561,60.0,0.087112951452567
135761,135761,262.0,0.0471145901980374,60.0,0.2134253402385264
135762,135762,263.0,0.0039063605080066,60.0,0.0207069140292578
135763,135763,264.0,0.0012761042519893,60.0,0.0082647804595848
135764,135764,265.0,0.0098645839742077,60.0,0.0453685784790061
135765,135765,266.0,0.0195790866699319,60.0,0.0976763080697493
135766,135766,267.0,0.03855875534001,60.0,0.1398326553481624
135767,135767,268.0,0.0023623602595436,60.0,0.0191331578353913
135768,135768,269.0,0.0197398947279632,60.0,0.0768272291781147
135769,135769,270.0,0.031927760623502,60.0,0.1292031805292817
135770,135770,271.0,0.019966238374582,60.0,0.1025601957590658
135771,135771,272.0,0.0018770161567503,60.0,0.008246540936625
135772,135772,273.0,0.0255434028008996,60.0,0.1234275123321571
135773,135773,274.0,0.0591490459269335,60.0,0.2105461263236694
135774,135774,275.0,0.0180550273624076,60.0,0.1059472313518311
135775,135775,276.0,0.0383301109176812,60.0,0.1644402355357431
135776,135776,277.0,0.050759933627039,60.0,0.2117704995977921
135777,135777,278.0,0.0272271098031377,60.0,0.1328745115751136
135778,135778,279.0,0.0070294675742333,60.0,0.0241628441311828
135779,135779,280.0,0.0310444924099625,60.0,0.1305903494352576
135780,135780,281.0,0.0476166718165171,60.0,0.1489984869699214
135781,135781,282.0,0.0440904831933796,60.0,0.227563010567075
135782,135782,283.0,0.0225304068106716,60.0,0.1213249447595361
135783,135783,284.0,0.0229023186579522,60.0,0.0882751211686102
135784,135784,285.0,0.0583926217537643,60.0,0.1551284403796242
135785,135785,286.0,0.0350145801553905,60.0,0.1656554193559065
135786,135786,287.0,0.012205846501046,60.0,0.088586430628096
135787,135787,288.0,0.0061892219704729,60.0,0.0353936097387407
135788,135788,289.0,0.0128958381545044,60.0,0.1039666106945348
135789,135789,290.0,0.0266854636481703,60.0,0.121799936644301
135790,135790,291.0,0.0246052427960448,60.0,0.1321925769950489
135791,135791,292.0,0.0335712239168339,60.0,0.1010384433502055
135792,135792,293.0,0.0486753898573084,60.0,0.1687590429642182
135793,135793,294.0,0.048408943242336,60.0,0.1770706545705329
135794,135794,295.0,0.0553279728731095,60.0,0.1564263827579554
135795,135795,296.0,0.0106807495446622,60.0,0.0787015516203162
135796,135796,297.0,0.0329019767514623,60.0,0.165558113259768
135797,135797,298.0,0.0115310427260271,60.0,0.0698238417460088
135798,135798,299.0,0.0243211032073704,60.0,0.120101833227694
136000,136000,1.0,0.0216712350105764,60.0,0.0076099083874451
136001,136001,2.0,0.0130618500540119,60.0,0.0048962080554339
136002,136002,3.0,0.0701269656042176,60.0,0.0267109992365922
136003,136003,4.0,0.066620617324007,60.0,0.0267109992365923
136004,136004,5.0,0.0044018483310593,60.0,0.0018285403175456
136005,136005,6.0,0.2103162372241028,60.0,0.0644261311580838
136006,136006,7.0,0.1419938779285627,60.0,0.0814800851259198
136007,136007,8.0,0.0243444967364857,60.0,0.0163050609000268
136008,136008,9.0,0.0877485785705992,60.0,0.0486347981061176
136009,136009,10.0,0.0025969430845966,60.0,0.0018300217383685
136010,136010,11.0,0.1499755923626562,60.0,0.1002548692108783
136011,136011,12.0,0.2350344189032947,60.0,0.0968961303570989
136012,136012,13.0,0.1416835566069484,60.0,0.1036415385935716
136013,136013,14.0,0.0165389479725083,60.0,0.00937953466799
136014,136014,15.0,0.0261355121626537,60.0,0.0180473174609636
136015,136015,16.0,0.0458175137037439,60.0,0.0253644242837698
136016,136016,17.0,0.2110229358192933,60.0,0.1013091021442999
136017,136017,18.0,0.0845168073825387,60.0,0.057942642702797
136018,136018,19.0,0.358403344018988,60.0,0.1513690992488233
136019,136019,20.0,0.1391949641198576,60.0,0.1218176471558783
136020,136020,21.0,0.0595329550294532,60.0,0.0496473389622809
136021,136021,22.0,0.330402427494818,60.0,0.1523731164436937
136022,136022,23.0,0.0393255924433532,60.0,0.0303856278670126
136023,136023,24.0,0.0860427227932745,60.0,0.0667451714718167
136024,136024,25.0,0.0416569857818933,60.0,0.0270085879900279
136025,136025,26.0,0.0722305451344524,60.0,0.0505914694037644
136026,136026,27.0,0.3594279056052759,60.0,0.2359469072629383
136027,136027,28.0,0.0183058319176874,60.0,0.0142737789867777
136028,136028,29.0,0.0758899227395739,60.0,0.0651850670529696
136029,136029,30.0,0.0237459389161658,60.0,0.0162406506160834
136030,136030,31.0,0.3820509110660908,60.0,0.2478549406765262
136031,136031,32.0,0.0910970948903245,60.0,0.0647501826677292
136032,136032,33.0,0.032441978183155,60.0,0.0290371311093185
136033,136033,34.0,0.3486227851208214,60.0,0.2426629467873409
136034,136034,35.0,0.0824206504799943,60.0,0.0785818818595913
136035,136035,36.0,0.0956208417617573,60.0,0.0877506860087811
136036,136036,37.0,0.0478515607056379,60.0,0.0407200745087682
136037,136037,38.0,0.0172894238561329,60.0,0.0159875338929987
136038,136038,39.0,0.1146676485713783,60.0,0.1096294903552693
136039,136039,40.0,0.3116026278553935,60.0,0.2415388125255043
136040,136040,41.0,0.0940646436723324,60.0,0.0919879933395773
136041,136041,42.0,0.0178596759589903,60.0,0.015588816352101
136042,136042,43.0,0.1098754993631289,60.0,0.1271712650442526
136043,136043,44.0,0.0999702136196762,60.0,0.1118886112036001
136044,136044,45.0,0.0176689929538264,60.0,0.016526230517569
136045,136045,46.0,0.1818714280351276,60.0,0.2048155440413376
136046,136046,47.0,0.092812465808889,60.0,0.1018699019723017
136047,136047,48.0,0.0056531821902612,60.0,0.005331920334392
136048,136048,49.0,0.0270257213193952,60.0,0.031731867422358
136049,136049,50.0,0.2942386746828023,60.0,0.2438819246628516
136050,136050,51.0,0.1300166754433255,60.0,0.1035742016333041
136051,136051,52.0,0.0681218783991345,60.0,0.0914699142230829
136052,136052,53.0,0.2790240670183149,60.0,0.2428823090096983
136053,136053,54.0,0.0179790910434005,60.0,0.0230187914838407
136054,136054,55.0,0.0519785619842732,60.0,0.0684619765465684
136055,136055,56.0,0.2381517743246504,60.0,0.2311673891977845
136056,136056,57.0,0.0890298135451186,60.0,0.121242538045431
136057,136057,58.0,0.2494899376833597,60.0,0.2581970924015618
136058,136058,59.0,0.0273610313599057,60.0,0.0262903549079569
136059,136059,60.0,0.1126127583470504,60.0,0.1067096365796256
136060,136060,61.0,0.199952058163065,60.0,0.2195079250523716
136061,136061,62.0,0.0938194619773144,60.0,0.1345554135323981
136062,136062,63.0,0.0240477147485641,60.0,0.0367463388569487
136063,136063,64.0,0.0879258211514142,60.0,0.0866131345365633
136064,136064,65.0,0.2326133310504772,60.0,0.2270378682515925
136065,136065,66.0,0.230720377040649,60.0,0.2267653816876266
136066,136066,67.0,0.1008293745054821,60.0,0.1065423099756448
136067,136067,68.0,0.1817845957116835,60.0,0.2186774374846078
136068,136068,69.0,0.0529000110468624,60.0,0.0914664594226172
136069,136069,70.0,0.1969791831833033,60.0,0.2236953673292
136070,136070,71.0,0.0844878470491243,60.0,0.1182319712045324
136071,136071,72.0,0.1484543239969468,60.0,0.2098023009619001
136072,136072,73.0,0.116554968559292,60.0,0.0927630286805109
136073,136073,74.0,0.0018720639476932,60.0,0.0031738761560025
136074,136074,75.0,0.3078169728303683,60.0,0.2333393831810065
136075,136075,76.0,0.0063057371440818,60.0,0.0100382196225861
136076,136076,77.0,0.1818422330447521,60.0,0.1935620906237835
136077,136077,78.0,0.1469868752472363,60.0,0.2127103791034231
136078,136078,79.0,0.094721327377628,60.0,0.0848478950010212
136079,136079,80.0,0.1294050341372825,60.0,0.2074466756484672
136080,136080,81.0,0.0019185679036517,60.0,0.0036250486261274
136081,136081,82.0,0.1922258858470578,60.0,0.2671680777891922
136082,136082,83.0,0.0348248451084528,60.0,0.0804069951287254
136083,136083,84.0,0.1697682009335343,60.0,0.1133003811002974
136084,136084,85.0,0.0112313457758021,60.0,0.0203742963862793
136085,136085,86.0,0.1176913017149217,60.0,0.2087387162097823
136086,136086,87.0,0.1031427099937568,60.0,0.0970157465918775
136087,136087,88.0,0.0297248804373874,60.0,0.0530532297252049
136088,136088,89.0,0.0666206789354083,60.0,0.1177680184781379
136089,136089,90.0,0.1403713633417176,60.0,0.242140288705376
136090,136090,91.0,0.0982432770791629,60.0,0.1295385644304232
136091,136091,92.0,0.000139341737034,60.0,0.0003188098433191
136092,136092,93.0,0.0776636970366039,60.0,0.1187290458935191
136093,136093,94.0,0.097118547919983,60.0,0.1947257058666349
136094,136094,95.0,0.255340963599191,60.0,0.2307480319793089
136095,136095,96.0,0.1212656831344575,60.0,0.2227670085394011
136096,136096,97.0,0.1625781969018504,60.0,0.275957906793528
136097,136097,98.0,0.004407198243065,60.0,0.0084067385033049
136098,136098,99.0,0.038157137371098,60.0,0.0814793030235634
136099,136099,100.0,0.0694385114136284,60.0,0.1498055744011697
136100,136100,101.0,0.2332724418961758,60.0,0.2315823610846941
136101,136101,102.0,0.000160509302533,60.0,0.0004211318377246
136102,136102,103.0,0.0089841356179208,60.0,0.0226424073071796
136103,136103,104.0,0.0209074771455508,60.0,0.0552379752162785
136104,136104,105.0,0.0888115598426249,60.0,0.1371231454647798
136105,136105,106.0,0.1052304758220381,60.0,0.1468129837984556
136106,136106,107.0,0.059454226557874,60.0,0.1244225539964749
136107,136107,108.0,0.1333398438372598,60.0,0.273217504595025
136108,136108,109.0,0.0503536672030902,60.0,0.0686092264964207
136109,136109,110.0,0.001716920710721,60.0,0.0044191388947964
136110,136110,111.0,0.0434786635407999,60.0,0.120119730536949
136111,136111,112.0,0.0320164700259837,60.0,0.0430606326361943
136112,136112,113.0,0.0075647929401273,60.0,0.0106092880959284
136113,136113,114.0,0.0044954152399835,60.0,0.0095630851321444
136114,136114,115.0,0.0008648909690554,60.0,0.0024320718781201
136115,136115,116.0,0.0212575492886537,60.0,0.0493409048612229
136116,136116,117.0,0.081251987051032,60.0,0.2011810587420111
136117,136117,118.0,0.000832794985399,60.0,0.0019603479850562
136118,136118,119.0,0.005175200752768,60.0,0.014397478496907
136119,136119,120.0,0.027202817095257,60.0,0.0749939178368172
136120,136120,121.0,0.1161220337619151,60.0,0.1992502069179565
136121,136121,122.0,0.0858364023957139,60.0,0.1476252759737041
136122,136122,123.0,0.0421515510606552,60.0,0.0922172000026429
136123,136123,124.0,0.0297332969048738,60.0,0.0800111070882201
136124,136124,125.0,0.1744796041799051,60.0,0.2310512175972313
136125,136125,126.0,0.0951863940546411,60.0,0.2513611601798023
136126,136126,127.0,0.0624369062199014,60.0,0.160871993485875
136127,136127,128.0,0.0349158680771621,60.0,0.1136212378442597
136128,136128,129.0,0.129187182176888,60.0,0.1326079117646956
136129,136129,130.0,0.0889506999093872,60.0,0.249852214953799
136130,136130,131.0,0.05549311860261,60.0,0.0871345813331207
136131,136131,132.0,0.0935745386132262,60.0,0.1104702726470609
136132,136132,133.0,0.0077675834951809,60.0,0.0226447119348425
136133,136133,134.0,0.0777884175948173,60.0,0.1468934465566211
136134,136134,135.0,0.0678114968677583,60.0,0.2140783482843551
136135,136135,136.0,0.0039898694943344,60.0,0.0135504830508731
136136,136136,137.0,0.0224162590630465,60.0,0.0684745317486813
136137,136137,138.0,0.0046491526278732,60.0,0.0157093794125285
136138,136138,139.0,0.0544037431391791,60.0,0.1044687786463917
136139,136139,140.0,0.0889938083673812,60.0,0.1949977658301923
136140,136140,141.0,0.0661786723095873,60.0,0.223393384524512
136141,136141,142.0,0.08180176583205,60.0,0.2624811646224044
136142,136142,143.0,0.1106950815155041,60.0,0.1325859995507723
136143,136143,144.0,0.0219735938348764,60.0,0.0604250061314128
136144,136144,145.0,0.0287327505059847,60.0,0.1078913209867286
136145,136145,146.0,0.0330849364945558,60.0,0.1050144749659138
136146,136146,147.0,0.0685950676232058,60.0,0.2163348771671311
136147,136147,148.0,0.0940882323735624,60.0,0.2217852507443415
136148,136148,149.0,0.0089066623684885,60.0,0.0305482262734318
136149,136149,150.0,0.0476430441926324,60.0,0.159570763996469
136150,136150,151.0,0.037424788002391,60.0,0.0633911988639361
136151,136151,152.0,0.0887445963473091,60.0,0.1825910770055504
136152,136152,153.0,0.0595231333493928,60.0,0.141994055271469
136153,136153,154.0,0.0477668648419844,60.0,0.1241392986262072
136154,136154,155.0,0.0680582570160454,60.0,0.2082935271712474
136155,136155,156.0,0.0985436592946119,60.0,0.1334045304572194
136156,136156,157.0,0.0555238425796189,60.0,0.1962269167197283
136157,136157,158.0,0.0598502558707218,60.0,0.1741485629813506
136158,136158,159.0,0.0774574259738372,60.0,0.1751053068051778
136159,136159,160.0,0.0176606625014587,60.0,0.0710872052901225
136160,136160,161.0,0.0285734919713542,60.0,0.0509780964475143
136161,136161,162.0,0.0781373767096005,60.0,0.1825032596309007
136162,136162,163.0,0.0923197503192542,60.0,0.1349773626111281
136163,136163,164.0,0.0058036276440622,60.0,0.0219021479087368
136164,136164,165.0,0.0558270230382492,60.0,0.2019725433406252
136165,136165,166.0,0.0501585546801244,60.0,0.2151603692564854
136166,136166,167.0,0.0100281309602217,60.0,0.0369209939169794
136167,136167,168.0,0.0613378811220469,60.0,0.223045645680533
136168,136168,169.0,0.0651574692202525,60.0,0.1546828129012303
136169,136169,170.0,0.042131959312421,60.0,0.115257131443911
136170,136170,171.0,0.0534685724563401,60.0,0.1727818809743475
136171,136171,172.0,0.074751941965843,60.0,0.1145633369535648
136172,136172,173.0,0.1199542235795594,60.0,0.2067701752401283
136173,136173,174.0,0.0087445973997969,60.0,0.0439737594578945
136174,136174,175.0,0.0151261268210881,60.0,0.0678023730629787
136175,136175,176.0,0.0662853039756571,60.0,0.2554820871082126
136176,136176,177.0,0.0869794657362502,60.0,0.265899860247176
136177,136177,178.0,0.0495736214877166,60.0,0.2102417396332642
136178,136178,179.0,0.0598164094763581,60.0,0.2580676304753972
136179,136179,180.0,0.1075114803225127,60.0,0.1925848237882737
136180,136180,181.0,0.0382677837959749,60.0,0.1245768413468439
136181,136181,182.0,0.0767811976876115,60.0,0.1347098647566039
136182,136182,183.0,0.0577263932013374,60.0,0.1220298119896987
136183,136183,184.0,0.0951815863974679,60.0,0.2185506362214874
136184,136184,185.0,0.073455050793646,60.0,0.1343394661522247
136185,136185,186.0,0.0299367200163615,60.0,0.0881734300833183
136186,136186,187.0,0.0657208676998094,60.0,0.2715739056621582
136187,136187,188.0,0.0352389997230336,60.0,0.1612225294653519
136188,136188,189.0,0.0128267890682972,60.0,0.0633079361043125
136189,136189,190.0,0.015771465773737,60.0,0.1053871075280022
136190,136190,191.0,0.0647806680884094,60.0,0.1175996560990481
136191,136191,192.0,0.0951804467030835,60.0,0.1929500319175728
136192,136192,193.0,0.0490647739003052,60.0,0.2528532479346141
136193,136193,194.0,0.0859426283746817,60.0,0.2186908697647717
136194,136194,195.0,0.0045232559552889,60.0,0.0231340848247774
136195,136195,196.0,0.0681664875999081,60.0,0.134606812555646
136196,136196,197.0,0.0321197200102108,60.0,0.1152425934950432
136197,136197,198.0,0.0178554465171847,60.0,0.1219372926152584
136198,136198,199.0,1.92954078692964e-05,60.0,7.535957183737814e-05
136199,136199,200.0,0.05864918652796,60.0,0.1160109369487489
136200,136200,201.0,0.0901052085147066,60.0,0.2065606312470462
136201,136201,202.0,0.0792481267766846,60.0,0.2189991116364185
136202,136202,203.0,0.0301597258283083,60.0,0.1957452566122915
136203,136203,204.0,0.0445314871519062,60.0,0.2539445387046148
136204,136204,205.0,0.0180758050886294,60.0,0.0818333379365955
136205,136205,206.0,0.0312842641585698,60.0,0.1228184415392143
136206,136206,207.0,0.0270690626191708,60.0,0.1143470361238358
136207,136207,208.0,0.0052499711193691,60.0,0.0372246648344749
136208,136208,209.0,0.049233889428025,60.0,0.126319635391513
136209,136209,210.0,0.0051829753851296,60.0,0.0250698144807402
136210,136210,211.0,0.004081000982443,60.0,0.0257950625875467
136211,136211,212.0,0.0279733333608648,60.0,0.1155359685386923
136212,136212,213.0,0.0742847112034711,60.0,0.2383883334814117
136213,136213,214.0,0.0640574633128869,60.0,0.259144931795876
136214,136214,215.0,0.041024926918075,60.0,0.1651358381014254
136215,136215,216.0,0.0293541777461293,60.0,0.1859280237802708
136216,136216,217.0,0.0418223819639791,60.0,0.1260224269728203
136217,136217,218.0,0.0168621975742459,60.0,0.1244994890623373
136218,136218,219.0,0.0649627660868528,60.0,0.1980504747374264
136219,136219,220.0,0.0393052549849048,60.0,0.1263925173581948
