,Unnamed: 0,iteration,average_magnitude,d,q
118263,118263,264.0,0.0,60.0,0.0
118264,118264,265.0,0.0,60.0,0.0
118265,118265,266.0,0.0,60.0,0.0
118266,118266,267.0,0.0,60.0,0.0
118267,118267,268.0,0.0,60.0,0.0
118268,118268,269.0,0.0,60.0,0.0
118269,118269,270.0,0.0,60.0,0.0
118270,118270,271.0,0.0,60.0,0.0
118271,118271,272.0,0.0,60.0,0.0
118272,118272,273.0,0.0,60.0,0.0
118273,118273,274.0,0.0,60.0,0.0
118274,118274,275.0,0.0,60.0,0.0
118275,118275,276.0,0.0,60.0,0.0
118276,118276,277.0,0.0,60.0,0.0
118277,118277,278.0,0.0,60.0,0.0
118278,118278,279.0,0.0,60.0,0.0
118279,118279,280.0,0.0,60.0,0.0
118280,118280,281.0,0.0,60.0,0.0
118281,118281,282.0,0.0,60.0,0.0
118282,118282,283.0,0.0,60.0,0.0
118283,118283,284.0,0.0,60.0,0.0
118284,118284,285.0,0.0,60.0,0.0
118285,118285,286.0,0.0,60.0,0.0
118286,118286,287.0,0.0,60.0,0.0
118287,118287,288.0,0.0,60.0,0.0
118288,118288,289.0,0.0,60.0,0.0
118289,118289,290.0,0.0,60.0,0.0
118290,118290,291.0,0.0,60.0,0.0
118291,118291,292.0,0.0,60.0,0.0
118292,118292,293.0,0.0,60.0,0.0
118293,118293,294.0,0.0,60.0,0.0
118294,118294,295.0,0.0,60.0,0.0
118295,118295,296.0,0.0,60.0,0.0
118296,118296,297.0,0.0,60.0,0.0
118297,118297,298.0,0.0,60.0,0.0
118298,118298,299.0,0.0,60.0,0.0
118500,118500,1.0,0.0,60.0,0.0
118501,118501,2.0,0.0,60.0,0.0
118502,118502,3.0,0.0,60.0,0.0
118503,118503,4.0,0.0,60.0,0.0
118504,118504,5.0,0.0,60.0,0.0
118505,118505,6.0,0.0,60.0,0.0
118506,118506,7.0,0.0,60.0,0.0
118507,118507,8.0,0.0,60.0,0.0
118508,118508,9.0,0.0,60.0,0.0
118509,118509,10.0,0.0,60.0,0.0
118510,118510,11.0,0.0,60.0,0.0
118511,118511,12.0,0.0,60.0,0.0
118512,118512,13.0,0.0,60.0,0.0
118513,118513,14.0,0.0,60.0,0.0
118514,118514,15.0,0.0,60.0,0.0
118515,118515,16.0,0.0,60.0,0.0
118516,118516,17.0,0.0,60.0,0.0
118517,118517,18.0,0.0,60.0,0.0
118518,118518,19.0,0.0,60.0,0.0
118519,118519,20.0,0.0,60.0,0.0
118520,118520,21.0,0.0,60.0,0.0
118521,118521,22.0,0.0,60.0,0.0
118522,118522,23.0,0.0,60.0,0.0
118523,118523,24.0,0.0,60.0,0.0
118524,118524,25.0,0.0,60.0,0.0
118525,118525,26.0,0.0,60.0,0.0
118526,118526,27.0,0.0,60.0,0.0
118527,118527,28.0,0.0,60.0,0.0
118528,118528,29.0,0.0,60.0,0.0
118529,118529,30.0,0.0,60.0,0.0
118530,118530,31.0,0.0,60.0,0.0
118531,118531,32.0,0.0,60.0,0.0
118532,118532,33.0,0.0,60.0,0.0
118533,118533,34.0,0.0,60.0,0.0
118534,118534,35.0,0.0,60.0,0.0
118535,118535,36.0,0.0,60.0,0.0
118536,118536,37.0,0.0,60.0,0.0
118537,118537,38.0,0.0,60.0,0.0
118538,118538,39.0,0.0,60.0,0.0
118539,118539,40.0,0.0,60.0,0.0
118540,118540,41.0,0.0,60.0,0.0
118541,118541,42.0,0.0,60.0,0.0
118542,118542,43.0,0.0,60.0,0.0
118543,118543,44.0,0.0,60.0,0.0
118544,118544,45.0,0.0,60.0,0.0
118545,118545,46.0,0.0,60.0,0.0
118546,118546,47.0,0.0,60.0,0.0
118547,118547,48.0,0.0,60.0,0.0
118548,118548,49.0,0.0,60.0,0.0
118549,118549,50.0,0.0,60.0,0.0
118550,118550,51.0,0.0,60.0,0.0
118551,118551,52.0,0.0,60.0,0.0
118552,118552,53.0,0.0,60.0,0.0
118553,118553,54.0,0.0,60.0,0.0
118554,118554,55.0,0.0,60.0,0.0
118555,118555,56.0,0.0,60.0,0.0
118556,118556,57.0,0.0,60.0,0.0
118557,118557,58.0,0.0,60.0,0.0
118558,118558,59.0,0.0,60.0,0.0
118559,118559,60.0,0.0,60.0,0.0
118560,118560,61.0,0.0,60.0,0.0
118561,118561,62.0,0.0,60.0,0.0
118562,118562,63.0,0.0,60.0,0.0
118563,118563,64.0,0.0,60.0,0.0
118564,118564,65.0,0.0,60.0,0.0
118565,118565,66.0,0.0,60.0,0.0
118566,118566,67.0,0.0,60.0,0.0
118567,118567,68.0,0.0,60.0,0.0
118568,118568,69.0,0.0,60.0,0.0
118569,118569,70.0,0.0,60.0,0.0
118570,118570,71.0,0.0,60.0,0.0
118571,118571,72.0,0.0,60.0,0.0
118572,118572,73.0,0.0,60.0,0.0
118573,118573,74.0,0.0,60.0,0.0
118574,118574,75.0,0.0,60.0,0.0
118575,118575,76.0,0.0,60.0,0.0
118576,118576,77.0,0.0,60.0,0.0
118577,118577,78.0,0.0,60.0,0.0
118578,118578,79.0,0.0,60.0,0.0
118579,118579,80.0,0.0,60.0,0.0
118580,118580,81.0,0.0,60.0,0.0
118581,118581,82.0,0.0,60.0,0.0
118582,118582,83.0,0.0,60.0,0.0
118583,118583,84.0,0.0,60.0,0.0
118584,118584,85.0,0.0,60.0,0.0
118585,118585,86.0,0.0,60.0,0.0
118586,118586,87.0,0.0,60.0,0.0
118587,118587,88.0,0.0,60.0,0.0
118588,118588,89.0,0.0,60.0,0.0
118589,118589,90.0,0.0,60.0,0.0
118590,118590,91.0,0.0,60.0,0.0
118591,118591,92.0,0.0,60.0,0.0
118592,118592,93.0,0.0,60.0,0.0
118593,118593,94.0,0.0,60.0,0.0
118594,118594,95.0,0.0,60.0,0.0
118595,118595,96.0,0.0,60.0,0.0
118596,118596,97.0,0.0,60.0,0.0
118597,118597,98.0,0.0,60.0,0.0
118598,118598,99.0,0.0,60.0,0.0
118599,118599,100.0,0.0,60.0,0.0
118600,118600,101.0,0.0,60.0,0.0
118601,118601,102.0,0.0,60.0,0.0
118602,118602,103.0,0.0,60.0,0.0
118603,118603,104.0,0.0,60.0,0.0
118604,118604,105.0,0.0,60.0,0.0
118605,118605,106.0,0.0,60.0,0.0
118606,118606,107.0,0.0,60.0,0.0
118607,118607,108.0,0.0,60.0,0.0
118608,118608,109.0,0.0,60.0,0.0
118609,118609,110.0,0.0,60.0,0.0
118610,118610,111.0,0.0,60.0,0.0
118611,118611,112.0,0.0,60.0,0.0
118612,118612,113.0,0.0,60.0,0.0
118613,118613,114.0,0.0,60.0,0.0
118614,118614,115.0,0.0,60.0,0.0
118615,118615,116.0,0.0,60.0,0.0
118616,118616,117.0,0.0,60.0,0.0
118617,118617,118.0,0.0,60.0,0.0
118618,118618,119.0,0.0,60.0,0.0
118619,118619,120.0,0.0,60.0,0.0
118620,118620,121.0,0.0,60.0,0.0
118621,118621,122.0,0.0,60.0,0.0
118622,118622,123.0,0.0,60.0,0.0
118623,118623,124.0,0.0,60.0,0.0
118624,118624,125.0,0.0,60.0,0.0
118625,118625,126.0,0.0,60.0,0.0
118626,118626,127.0,0.0,60.0,0.0
118627,118627,128.0,0.0,60.0,0.0
118628,118628,129.0,0.0,60.0,0.0
118629,118629,130.0,0.0,60.0,0.0
118630,118630,131.0,0.0,60.0,0.0
118631,118631,132.0,0.0,60.0,0.0
118632,118632,133.0,0.0,60.0,0.0
118633,118633,134.0,0.0,60.0,0.0
118634,118634,135.0,0.0,60.0,0.0
118635,118635,136.0,0.0,60.0,0.0
118636,118636,137.0,0.0,60.0,0.0
118637,118637,138.0,0.0,60.0,0.0
118638,118638,139.0,0.0,60.0,0.0
118639,118639,140.0,0.0,60.0,0.0
118640,118640,141.0,0.0,60.0,0.0
118641,118641,142.0,0.0,60.0,0.0
118642,118642,143.0,0.0,60.0,0.0
118643,118643,144.0,0.0,60.0,0.0
118644,118644,145.0,0.0,60.0,0.0
118645,118645,146.0,0.0,60.0,0.0
118646,118646,147.0,0.0,60.0,0.0
118647,118647,148.0,0.0,60.0,0.0
118648,118648,149.0,0.0,60.0,0.0
118649,118649,150.0,0.0,60.0,0.0
118650,118650,151.0,0.0,60.0,0.0
118651,118651,152.0,0.0,60.0,0.0
118652,118652,153.0,0.0,60.0,0.0
118653,118653,154.0,0.0,60.0,0.0
118654,118654,155.0,0.0,60.0,0.0
118655,118655,156.0,0.0,60.0,0.0
118656,118656,157.0,0.0,60.0,0.0
118657,118657,158.0,0.0,60.0,0.0
118658,118658,159.0,0.0,60.0,0.0
118659,118659,160.0,0.0,60.0,0.0
118660,118660,161.0,0.0,60.0,0.0
118661,118661,162.0,0.0,60.0,0.0
118662,118662,163.0,0.0,60.0,0.0
118663,118663,164.0,0.0,60.0,0.0
118664,118664,165.0,0.0,60.0,0.0
118665,118665,166.0,0.0,60.0,0.0
118666,118666,167.0,0.0,60.0,0.0
118667,118667,168.0,0.0,60.0,0.0
118668,118668,169.0,0.0,60.0,0.0
118669,118669,170.0,0.0,60.0,0.0
118670,118670,171.0,0.0,60.0,0.0
118671,118671,172.0,0.0,60.0,0.0
118672,118672,173.0,0.0,60.0,0.0
118673,118673,174.0,0.0,60.0,0.0
118674,118674,175.0,0.0,60.0,0.0
118675,118675,176.0,0.570820676323228,60.0,1.0189955256310972
118676,118676,177.0,0.0,60.0,0.0
118677,118677,178.0,0.0,60.0,0.0
118678,118678,179.0,0.0,60.0,0.0
118679,118679,180.0,0.0,60.0,0.0
118680,118680,181.0,0.0,60.0,0.0
118681,118681,182.0,0.0,60.0,0.0
118682,118682,183.0,0.0,60.0,0.0
118683,118683,184.0,0.0,60.0,0.0
118684,118684,185.0,0.0,60.0,0.0
118685,118685,186.0,0.0,60.0,0.0
118686,118686,187.0,0.0,60.0,0.0
118687,118687,188.0,0.0,60.0,0.0
118688,118688,189.0,0.0,60.0,0.0
118689,118689,190.0,0.0,60.0,0.0
118690,118690,191.0,0.0,60.0,0.0
118691,118691,192.0,0.0,60.0,0.0
118692,118692,193.0,0.0,60.0,0.0
118693,118693,194.0,0.0,60.0,0.0
118694,118694,195.0,0.0,60.0,0.0
118695,118695,196.0,0.0450006837236127,60.0,0.0868350640134626
118696,118696,197.0,0.0,60.0,0.0
118697,118697,198.0,0.0,60.0,0.0
118698,118698,199.0,0.0,60.0,0.0
118699,118699,200.0,0.0,60.0,0.0
118700,118700,201.0,0.0,60.0,0.0
118701,118701,202.0,0.0,60.0,0.0
118702,118702,203.0,0.0,60.0,0.0
118703,118703,204.0,0.0,60.0,0.0
118704,118704,205.0,0.0,60.0,0.0
118705,118705,206.0,0.0,60.0,0.0
118706,118706,207.0,0.0,60.0,0.0
118707,118707,208.0,0.0370332488443132,60.0,0.0734509018499045
118708,118708,209.0,0.0,60.0,0.0
118709,118709,210.0,0.0,60.0,0.0
118710,118710,211.0,0.0,60.0,0.0
118711,118711,212.0,0.0,60.0,0.0
118712,118712,213.0,0.0,60.0,0.0
118713,118713,214.0,0.0,60.0,0.0
118714,118714,215.0,0.0,60.0,0.0
118715,118715,216.0,0.0,60.0,0.0
118716,118716,217.0,0.0,60.0,0.0
118717,118717,218.0,0.0,60.0,0.0
118718,118718,219.0,0.0,60.0,0.0
118719,118719,220.0,0.0,60.0,0.0
118720,118720,221.0,0.0,60.0,0.0
118721,118721,222.0,0.0,60.0,0.0
118722,118722,223.0,0.0,60.0,0.0
118723,118723,224.0,0.0,60.0,0.0
118724,118724,225.0,0.0,60.0,0.0
118725,118725,226.0,0.0,60.0,0.0
118726,118726,227.0,0.0,60.0,0.0
118727,118727,228.0,0.0,60.0,0.0
118728,118728,229.0,0.0,60.0,0.0
118729,118729,230.0,0.0,60.0,0.0
118730,118730,231.0,0.0,60.0,0.0
118731,118731,232.0,0.0,60.0,0.0
118732,118732,233.0,0.0,60.0,0.0
118733,118733,234.0,0.0,60.0,0.0
118734,118734,235.0,0.0,60.0,0.0
118735,118735,236.0,0.0,60.0,0.0
118736,118736,237.0,0.0,60.0,0.0
118737,118737,238.0,0.0,60.0,0.0
118738,118738,239.0,0.0,60.0,0.0
118739,118739,240.0,0.0,60.0,0.0
118740,118740,241.0,0.0,60.0,0.0
118741,118741,242.0,0.0,60.0,0.0
118742,118742,243.0,0.0,60.0,0.0
118743,118743,244.0,0.0,60.0,0.0
118744,118744,245.0,1.048859939883906,60.0,1.456682875680912
118745,118745,246.0,0.0,60.0,0.0
118746,118746,247.0,0.0,60.0,0.0
118747,118747,248.0,0.0,60.0,0.0
118748,118748,249.0,0.0,60.0,0.0
118749,118749,250.0,0.0,60.0,0.0
118750,118750,251.0,0.0,60.0,0.0
118751,118751,252.0,0.0,60.0,0.0
118752,118752,253.0,0.0,60.0,0.0
118753,118753,254.0,0.0,60.0,0.0
118754,118754,255.0,0.0114728303269533,60.0,0.0567657676572333
118755,118755,256.0,0.0,60.0,0.0
118756,118756,257.0,0.0,60.0,0.0
118757,118757,258.0,0.0,60.0,0.0
118758,118758,259.0,0.0,60.0,0.0
118759,118759,260.0,0.0,60.0,0.0
118760,118760,261.0,0.0,60.0,0.0
118761,118761,262.0,0.0,60.0,0.0
118762,118762,263.0,0.0,60.0,0.0
118763,118763,264.0,0.0,60.0,0.0
118764,118764,265.0,0.0,60.0,0.0
118765,118765,266.0,0.0,60.0,0.0
118766,118766,267.0,0.0,60.0,0.0
118767,118767,268.0,0.0,60.0,0.0
118768,118768,269.0,0.0,60.0,0.0
118769,118769,270.0,0.0,60.0,0.0
118770,118770,271.0,0.0,60.0,0.0
118771,118771,272.0,0.0,60.0,0.0
118772,118772,273.0,0.0,60.0,0.0
118773,118773,274.0,0.0,60.0,0.0
118774,118774,275.0,0.0,60.0,0.0
118775,118775,276.0,0.0,60.0,0.0
118776,118776,277.0,0.0,60.0,0.0
118777,118777,278.0,0.0,60.0,0.0
118778,118778,279.0,0.0,60.0,0.0
118779,118779,280.0,0.0,60.0,0.0
118780,118780,281.0,0.0,60.0,0.0
118781,118781,282.0,0.0,60.0,0.0
118782,118782,283.0,0.0,60.0,0.0
118783,118783,284.0,0.0,60.0,0.0
118784,118784,285.0,0.0,60.0,0.0
118785,118785,286.0,0.0,60.0,0.0
118786,118786,287.0,0.0,60.0,0.0
118787,118787,288.0,0.0,60.0,0.0
118788,118788,289.0,0.0,60.0,0.0
118789,118789,290.0,0.0,60.0,0.0
118790,118790,291.0,0.0,60.0,0.0
118791,118791,292.0,0.0,60.0,0.0
118792,118792,293.0,0.0,60.0,0.0
118793,118793,294.0,0.0,60.0,0.0
118794,118794,295.0,0.0,60.0,0.0
118795,118795,296.0,0.0,60.0,0.0
118796,118796,297.0,0.0,60.0,0.0
118797,118797,298.0,0.0,60.0,0.0
118798,118798,299.0,0.0,60.0,0.0
119000,119000,1.0,0.0,60.0,0.0
119001,119001,2.0,0.0,60.0,0.0
119002,119002,3.0,0.0,60.0,0.0
119003,119003,4.0,0.0,60.0,0.0
119004,119004,5.0,0.0,60.0,0.0
119005,119005,6.0,0.0,60.0,0.0
119006,119006,7.0,0.0,60.0,0.0
119007,119007,8.0,0.0,60.0,0.0
119008,119008,9.0,0.0,60.0,0.0
119009,119009,10.0,0.0,60.0,0.0
119010,119010,11.0,0.0,60.0,0.0
119011,119011,12.0,0.0,60.0,0.0
119012,119012,13.0,0.0,60.0,0.0
119013,119013,14.0,0.0,60.0,0.0
119014,119014,15.0,0.0,60.0,0.0
119015,119015,16.0,0.0,60.0,0.0
119016,119016,17.0,0.0,60.0,0.0
119017,119017,18.0,0.0,60.0,0.0
119018,119018,19.0,0.0,60.0,0.0
119019,119019,20.0,0.0,60.0,0.0
119020,119020,21.0,0.0,60.0,0.0
119021,119021,22.0,0.0,60.0,0.0
119022,119022,23.0,0.0,60.0,0.0
119023,119023,24.0,0.0,60.0,0.0
119024,119024,25.0,0.0,60.0,0.0
119025,119025,26.0,0.0,60.0,0.0
119026,119026,27.0,0.0,60.0,0.0
119027,119027,28.0,0.0,60.0,0.0
119028,119028,29.0,0.0,60.0,0.0
119029,119029,30.0,0.0,60.0,0.0
119030,119030,31.0,0.0,60.0,0.0
119031,119031,32.0,0.0,60.0,0.0
119032,119032,33.0,0.0,60.0,0.0
119033,119033,34.0,0.0,60.0,0.0
119034,119034,35.0,0.0,60.0,0.0
119035,119035,36.0,0.0,60.0,0.0
119036,119036,37.0,0.0,60.0,0.0
119037,119037,38.0,0.0,60.0,0.0
119038,119038,39.0,0.0,60.0,0.0
119039,119039,40.0,0.0,60.0,0.0
119040,119040,41.0,0.0,60.0,0.0
119041,119041,42.0,0.0,60.0,0.0
119042,119042,43.0,0.0,60.0,0.0
119043,119043,44.0,0.0,60.0,0.0
119044,119044,45.0,0.0,60.0,0.0
119045,119045,46.0,0.0,60.0,0.0
119046,119046,47.0,0.0,60.0,0.0
119047,119047,48.0,0.0,60.0,0.0
119048,119048,49.0,0.0,60.0,0.0
119049,119049,50.0,0.0,60.0,0.0
119050,119050,51.0,0.0,60.0,0.0
119051,119051,52.0,0.0,60.0,0.0
119052,119052,53.0,0.0,60.0,0.0
119053,119053,54.0,0.0,60.0,0.0
119054,119054,55.0,0.0,60.0,0.0
119055,119055,56.0,0.0,60.0,0.0
119056,119056,57.0,0.0,60.0,0.0
119057,119057,58.0,0.0,60.0,0.0
119058,119058,59.0,0.0,60.0,0.0
119059,119059,60.0,0.0,60.0,0.0
119060,119060,61.0,0.0,60.0,0.0
119061,119061,62.0,0.0,60.0,0.0
119062,119062,63.0,0.0,60.0,0.0
119063,119063,64.0,0.0,60.0,0.0
119064,119064,65.0,0.0,60.0,0.0
119065,119065,66.0,0.0,60.0,0.0
119066,119066,67.0,0.0,60.0,0.0
119067,119067,68.0,0.0,60.0,0.0
119068,119068,69.0,0.0,60.0,0.0
119069,119069,70.0,0.0,60.0,0.0
119070,119070,71.0,0.0,60.0,0.0
119071,119071,72.0,0.0,60.0,0.0
119072,119072,73.0,0.0,60.0,0.0
119073,119073,74.0,0.0,60.0,0.0
119074,119074,75.0,0.0,60.0,0.0
119075,119075,76.0,0.0,60.0,0.0
119076,119076,77.0,0.0,60.0,0.0
119077,119077,78.0,0.0,60.0,0.0
119078,119078,79.0,0.0,60.0,0.0
119079,119079,80.0,0.0,60.0,0.0
119080,119080,81.0,0.0,60.0,0.0
119081,119081,82.0,0.0,60.0,0.0
119082,119082,83.0,0.0,60.0,0.0
119083,119083,84.0,0.0,60.0,0.0
119084,119084,85.0,0.0,60.0,0.0
119085,119085,86.0,0.0,60.0,0.0
119086,119086,87.0,0.0,60.0,0.0
119087,119087,88.0,0.0,60.0,0.0
119088,119088,89.0,0.0,60.0,0.0
119089,119089,90.0,0.0,60.0,0.0
119090,119090,91.0,0.0,60.0,0.0
119091,119091,92.0,0.0,60.0,0.0
119092,119092,93.0,0.0,60.0,0.0
119093,119093,94.0,0.0,60.0,0.0
119094,119094,95.0,0.0,60.0,0.0
119095,119095,96.0,0.0,60.0,0.0
119096,119096,97.0,0.0,60.0,0.0
119097,119097,98.0,0.0,60.0,0.0
119098,119098,99.0,0.0,60.0,0.0
119099,119099,100.0,0.0,60.0,0.0
119100,119100,101.0,0.0,60.0,0.0
119101,119101,102.0,0.0,60.0,0.0
119102,119102,103.0,0.0,60.0,0.0
119103,119103,104.0,0.0,60.0,0.0
119104,119104,105.0,0.0,60.0,0.0
119105,119105,106.0,0.0,60.0,0.0
119106,119106,107.0,0.0,60.0,0.0
119107,119107,108.0,0.0,60.0,0.0
119108,119108,109.0,0.0,60.0,0.0
119109,119109,110.0,0.0,60.0,0.0
119110,119110,111.0,0.0,60.0,0.0
119111,119111,112.0,0.0,60.0,0.0
119112,119112,113.0,0.0,60.0,0.0
119113,119113,114.0,0.0,60.0,0.0
119114,119114,115.0,0.0,60.0,0.0
119115,119115,116.0,0.0,60.0,0.0
119116,119116,117.0,0.0,60.0,0.0
119117,119117,118.0,0.0,60.0,0.0
119118,119118,119.0,0.0,60.0,0.0
119119,119119,120.0,0.0,60.0,0.0
119120,119120,121.0,0.0,60.0,0.0
119121,119121,122.0,0.0,60.0,0.0
119122,119122,123.0,0.0,60.0,0.0
119123,119123,124.0,0.0,60.0,0.0
119124,119124,125.0,0.0,60.0,0.0
119125,119125,126.0,0.0,60.0,0.0
119126,119126,127.0,0.0,60.0,0.0
119127,119127,128.0,0.0,60.0,0.0
119128,119128,129.0,0.0,60.0,0.0
119129,119129,130.0,0.0,60.0,0.0
119130,119130,131.0,0.0,60.0,0.0
119131,119131,132.0,0.0,60.0,0.0
119132,119132,133.0,0.0,60.0,0.0
119133,119133,134.0,0.0,60.0,0.0
119134,119134,135.0,0.0,60.0,0.0
119135,119135,136.0,0.0,60.0,0.0
119136,119136,137.0,0.0,60.0,0.0
119137,119137,138.0,0.0,60.0,0.0
119138,119138,139.0,0.0,60.0,0.0
119139,119139,140.0,0.0,60.0,0.0
119140,119140,141.0,0.0,60.0,0.0
119141,119141,142.0,0.0,60.0,0.0
119142,119142,143.0,0.0,60.0,0.0
119143,119143,144.0,0.0,60.0,0.0
119144,119144,145.0,0.0,60.0,0.0
119145,119145,146.0,0.0,60.0,0.0
119146,119146,147.0,0.0,60.0,0.0
119147,119147,148.0,0.0,60.0,0.0
119148,119148,149.0,0.0,60.0,0.0
119149,119149,150.0,0.0,60.0,0.0
119150,119150,151.0,0.0,60.0,0.0
119151,119151,152.0,0.0,60.0,0.0
119152,119152,153.0,0.0,60.0,0.0
119153,119153,154.0,0.0,60.0,0.0
119154,119154,155.0,0.0,60.0,0.0
119155,119155,156.0,0.0,60.0,0.0
119156,119156,157.0,0.0,60.0,0.0
119157,119157,158.0,0.0,60.0,0.0
119158,119158,159.0,0.0,60.0,0.0
119159,119159,160.0,0.0,60.0,0.0
119160,119160,161.0,0.0,60.0,0.0
119161,119161,162.0,0.0,60.0,0.0
119162,119162,163.0,0.0,60.0,0.0
119163,119163,164.0,0.0,60.0,0.0
119164,119164,165.0,0.0,60.0,0.0
119165,119165,166.0,0.0,60.0,0.0
119166,119166,167.0,0.0,60.0,0.0
119167,119167,168.0,0.0,60.0,0.0
119168,119168,169.0,0.0,60.0,0.0
119169,119169,170.0,0.0,60.0,0.0
119170,119170,171.0,0.0,60.0,0.0
119171,119171,172.0,0.0,60.0,0.0
119172,119172,173.0,0.0,60.0,0.0
119173,119173,174.0,0.0,60.0,0.0
119174,119174,175.0,0.0,60.0,0.0
119175,119175,176.0,0.0,60.0,0.0
119176,119176,177.0,0.0,60.0,0.0
119177,119177,178.0,0.0,60.0,0.0
119178,119178,179.0,0.0,60.0,0.0
119179,119179,180.0,0.0,60.0,0.0
119180,119180,181.0,0.0,60.0,0.0
119181,119181,182.0,0.0,60.0,0.0
119182,119182,183.0,0.0,60.0,0.0
119183,119183,184.0,0.0,60.0,0.0
119184,119184,185.0,0.0,60.0,0.0
119185,119185,186.0,0.0,60.0,0.0
119186,119186,187.0,0.0,60.0,0.0
119187,119187,188.0,0.0,60.0,0.0
119188,119188,189.0,0.0,60.0,0.0
119189,119189,190.0,0.0,60.0,0.0
119190,119190,191.0,0.0,60.0,0.0
119191,119191,192.0,0.0,60.0,0.0
119192,119192,193.0,0.0,60.0,0.0
119193,119193,194.0,0.0,60.0,0.0
119194,119194,195.0,0.0,60.0,0.0
119195,119195,196.0,0.0,60.0,0.0
119196,119196,197.0,0.0,60.0,0.0
119197,119197,198.0,0.0,60.0,0.0
119198,119198,199.0,0.0,60.0,0.0
119199,119199,200.0,0.0,60.0,0.0
119200,119200,201.0,0.0,60.0,0.0
119201,119201,202.0,0.0,60.0,0.0
119202,119202,203.0,0.0,60.0,0.0
119203,119203,204.0,0.0,60.0,0.0
119204,119204,205.0,0.0,60.0,0.0
119205,119205,206.0,0.0,60.0,0.0
119206,119206,207.0,0.0,60.0,0.0
119207,119207,208.0,0.0,60.0,0.0
119208,119208,209.0,0.0,60.0,0.0
119209,119209,210.0,0.0,60.0,0.0
119210,119210,211.0,0.0,60.0,0.0
119211,119211,212.0,0.0,60.0,0.0
119212,119212,213.0,0.0,60.0,0.0
119213,119213,214.0,0.0,60.0,0.0
119214,119214,215.0,0.0,60.0,0.0
119215,119215,216.0,0.0,60.0,0.0
119216,119216,217.0,0.0,60.0,0.0
119217,119217,218.0,0.0,60.0,0.0
119218,119218,219.0,0.0,60.0,0.0
119219,119219,220.0,0.0,60.0,0.0
119220,119220,221.0,0.0,60.0,0.0
119221,119221,222.0,0.0,60.0,0.0
119222,119222,223.0,0.0,60.0,0.0
119223,119223,224.0,0.0,60.0,0.0
119224,119224,225.0,0.0,60.0,0.0
119225,119225,226.0,0.0,60.0,0.0
119226,119226,227.0,0.0,60.0,0.0
119227,119227,228.0,0.0,60.0,0.0
119228,119228,229.0,0.0,60.0,0.0
119229,119229,230.0,0.0,60.0,0.0
119230,119230,231.0,0.0,60.0,0.0
119231,119231,232.0,0.0,60.0,0.0
119232,119232,233.0,0.0,60.0,0.0
119233,119233,234.0,0.0,60.0,0.0
119234,119234,235.0,0.0,60.0,0.0
119235,119235,236.0,0.0,60.0,0.0
119236,119236,237.0,0.0,60.0,0.0
119237,119237,238.0,0.0,60.0,0.0
119238,119238,239.0,0.0,60.0,0.0
119239,119239,240.0,0.0,60.0,0.0
119240,119240,241.0,0.0,60.0,0.0
119241,119241,242.0,0.0,60.0,0.0
119242,119242,243.0,0.0,60.0,0.0
119243,119243,244.0,0.0,60.0,0.0
119244,119244,245.0,0.0,60.0,0.0
119245,119245,246.0,0.0,60.0,0.0
119246,119246,247.0,0.0,60.0,0.0
119247,119247,248.0,0.0,60.0,0.0
119248,119248,249.0,0.0,60.0,0.0
119249,119249,250.0,0.0,60.0,0.0
119250,119250,251.0,0.0,60.0,0.0
119251,119251,252.0,0.0,60.0,0.0
119252,119252,253.0,0.0,60.0,0.0
119253,119253,254.0,0.0,60.0,0.0
119254,119254,255.0,0.0,60.0,0.0
119255,119255,256.0,0.0,60.0,0.0
119256,119256,257.0,0.0,60.0,0.0
119257,119257,258.0,0.0,60.0,0.0
119258,119258,259.0,0.0,60.0,0.0
119259,119259,260.0,0.0,60.0,0.0
119260,119260,261.0,0.0,60.0,0.0
119261,119261,262.0,0.0,60.0,0.0
119262,119262,263.0,0.0,60.0,0.0
119263,119263,264.0,0.0,60.0,0.0
119264,119264,265.0,0.0,60.0,0.0
119265,119265,266.0,0.0,60.0,0.0
119266,119266,267.0,0.0,60.0,0.0
119267,119267,268.0,0.0,60.0,0.0
119268,119268,269.0,0.0,60.0,0.0
119269,119269,270.0,0.0,60.0,0.0
119270,119270,271.0,0.0,60.0,0.0
119271,119271,272.0,0.0,60.0,0.0
119272,119272,273.0,0.0,60.0,0.0
119273,119273,274.0,0.0,60.0,0.0
119274,119274,275.0,0.0,60.0,0.0
119275,119275,276.0,0.0,60.0,0.0
119276,119276,277.0,0.0,60.0,0.0
119277,119277,278.0,0.0,60.0,0.0
119278,119278,279.0,0.0,60.0,0.0
119279,119279,280.0,0.0,60.0,0.0
119280,119280,281.0,0.0,60.0,0.0
119281,119281,282.0,0.0,60.0,0.0
119282,119282,283.0,0.0,60.0,0.0
119283,119283,284.0,0.0,60.0,0.0
119284,119284,285.0,0.0,60.0,0.0
119285,119285,286.0,0.0,60.0,0.0
119286,119286,287.0,0.0,60.0,0.0
119287,119287,288.0,0.0,60.0,0.0
119288,119288,289.0,0.0,60.0,0.0
119289,119289,290.0,0.0,60.0,0.0
119290,119290,291.0,0.0,60.0,0.0
119291,119291,292.0,0.0,60.0,0.0
119292,119292,293.0,0.0,60.0,0.0
119293,119293,294.0,0.0,60.0,0.0
119294,119294,295.0,0.0,60.0,0.0
119295,119295,296.0,0.0,60.0,0.0
119296,119296,297.0,0.0,60.0,0.0
119297,119297,298.0,0.0,60.0,0.0
