,iteration,average_magnitude,d,q
110459,460.0,0.0,60.0,0.0
110460,461.0,0.0,60.0,0.0
110461,462.0,0.0,60.0,0.0
110462,463.0,0.0,60.0,0.0
110463,464.0,0.0,60.0,0.0
110464,465.0,0.0,60.0,0.0
110465,466.0,0.0,60.0,0.0
110466,467.0,0.0,60.0,0.0
110467,468.0,0.0,60.0,0.0
110468,469.0,0.0,60.0,0.0
110469,470.0,0.0,60.0,0.0
110470,471.0,0.0,60.0,0.0
110471,472.0,0.0,60.0,0.0
110472,473.0,0.0,60.0,0.0
110473,474.0,0.0,60.0,0.0
110474,475.0,0.0,60.0,0.0
110475,476.0,0.0,60.0,0.0
110476,477.0,0.0,60.0,0.0
110477,478.0,0.0,60.0,0.0
110478,479.0,0.0,60.0,0.0
110479,480.0,0.0,60.0,0.0
110480,481.0,0.0,60.0,0.0
110481,482.0,0.0,60.0,0.0
110482,483.0,0.0,60.0,0.0
110483,484.0,0.0,60.0,0.0
110484,485.0,0.0,60.0,0.0
110485,486.0,0.0,60.0,0.0
110486,487.0,0.0,60.0,0.0
110487,488.0,0.0,60.0,0.0
110488,489.0,0.0,60.0,0.0
110489,490.0,0.0,60.0,0.0
110490,491.0,0.0,60.0,0.0
110491,492.0,0.0,60.0,0.0
110492,493.0,0.0,60.0,0.0
110493,494.0,0.0,60.0,0.0
110494,495.0,0.0,60.0,0.0
110495,496.0,0.0,60.0,0.0
110496,497.0,0.0,60.0,0.0
110497,498.0,0.0,60.0,0.0
110498,499.0,0.0,60.0,0.0
110499,500.0,0.0,60.0,0.0
110500,1.0,0.5124894792389663,60.0,0.3148077645502238
110501,2.0,0.4868650052770181,60.0,0.31480776455022386
110502,3.0,1.490679366888485,60.0,0.5777567690891993
110503,4.0,1.416145398544061,60.0,0.5777567690891996
110504,5.0,0.6528748322654069,60.0,0.4791789761555624
110505,6.0,0.6202310906521369,60.0,0.4791789761555628
110506,7.0,0.3854962947188785,60.0,0.30234854842195275
110507,8.0,0.36622147998293464,60.0,0.32699758865768763
110508,9.0,0.34791040598378825,60.0,0.29698164853655895
110509,10.0,1.2053085978989255,60.0,0.5738522209672248
110510,11.0,0.8740383738164885,60.0,0.6111448401498294
110511,12.0,0.4509901070570737,60.0,0.3050701571145946
110512,13.0,1.157301104355679,60.0,0.5966041517276017
110513,14.0,0.5903431176132085,60.0,0.37888049891428915
110514,15.0,0.5608259617325482,60.0,0.3788804989142894
110515,16.0,1.225428156574622,60.0,0.7283732170734695
110516,17.0,1.9743642209304848,60.0,0.9035539212531953
110517,18.0,1.357509185974813,60.0,0.8735148956960821
110518,19.0,0.6412937752491699,60.0,0.7571277615009636
110519,20.0,0.6005523271575187,60.0,0.5699248966963347
110520,21.0,1.228349261989357,60.0,0.6361733940477897
110521,22.0,0.7073873595742827,60.0,0.6010700953287353
110522,23.0,1.2038372506709656,60.0,0.6428119634251981
110523,24.0,0.7603597259152055,60.0,0.6195134448237136
110524,25.0,1.8504641817933842,60.0,0.7535159406734967
110525,26.0,0.9782384736441344,60.0,0.8458154532835999
110526,27.0,0.9293265499619278,60.0,0.8458154532836001
110527,28.0,0.34988038102902647,60.0,0.36160050708765323
110528,29.0,0.35905294711738583,60.0,0.32291186411085476
110529,30.0,0.47913258444968704,60.0,0.486327508162298
110530,31.0,0.5723903317249199,60.0,0.5927221067711145
110531,32.0,0.9442179649162133,60.0,0.597726337136099
110532,33.0,0.2839749943057554,60.0,0.21281402062510194
110533,34.0,0.35633125865174947,60.0,0.4157249728823768
110534,35.0,1.1178158671056078,60.0,0.7388845331020807
110535,36.0,0.6623868766436631,60.0,0.7736247813294667
110536,37.0,0.26699973805595406,60.0,0.32819765671793727
110537,38.0,0.5525003334353205,60.0,0.48260812062463293
110538,39.0,0.6042783445145314,60.0,0.6773223666777959
110539,40.0,0.632698056804208,60.0,0.5853279305134644
110540,41.0,0.7293752330333346,60.0,0.7444304804287264
110541,42.0,0.2353080574600209,60.0,0.2872712753578279
110542,43.0,0.47845730947584464,60.0,0.3802622550318325
110543,44.0,0.250626275237432,60.0,0.36394003506051753
110544,45.0,0.3178713383236407,60.0,0.4578956428070117
110545,46.0,0.3980866075263738,60.0,0.4431671117031524
110546,47.0,0.16837301663137172,60.0,0.2765672054750031
110547,48.0,0.11115598507119007,60.0,0.151968607428551
110548,49.0,0.3896888495033841,60.0,0.4476275098114526
110549,50.0,0.040802091092567494,60.0,0.07793423004660692
110550,51.0,0.12269024081273816,60.0,0.1493738865755416
110551,52.0,0.3556006706024739,60.0,0.30300966140639013
110552,53.0,0.1710266923937862,60.0,0.27742735893000636
110553,54.0,0.2072216462804395,60.0,0.40963806811803793
110554,55.0,0.33243524149505443,60.0,0.32508461685155904
110555,56.0,0.16719614355360823,60.0,0.2922917310307486
110556,57.0,0.05710979352025802,60.0,0.07413557431653486
110557,58.0,0.16446793204055243,60.0,0.33272661306953455
110558,59.0,0.1954084104379279,60.0,0.25549821079220997
110559,60.0,0.1214851516019484,60.0,0.1693855997934722
110560,61.0,0.20738852667066054,60.0,0.3628800715801211
110561,62.0,0.276391927603199,60.0,0.3881675727720907
110562,63.0,0.112177924751512,60.0,0.16219910481687974
110563,64.0,0.12157712328547055,60.0,0.1548910212543769
110564,65.0,0.6673778818677398,60.0,0.74050238490332
110565,66.0,0.2246195781244822,60.0,0.4786974140055941
110566,67.0,0.44210389575856485,60.0,0.9242368923007742
110567,68.0,0.6886121330040655,60.0,0.753746908055541
110568,69.0,0.1414249864667143,60.0,0.3054516469636496
110569,70.0,0.1971924336413502,60.0,0.31925011071076526
110570,71.0,0.650300661159438,60.0,0.9881333287798306
110571,72.0,0.7773747077082152,60.0,0.9563959584542168
110572,73.0,0.14009997636798266,60.0,0.3213194695099131
110573,74.0,0.16325863371797267,60.0,0.39899116006870483
110574,75.0,0.2411762263018904,60.0,0.45072621632774124
110575,76.0,0.11694628670032836,60.0,0.18378579590244987
110576,77.0,0.11430366550823212,60.0,0.33116480962202366
110577,78.0,0.5611536590171976,60.0,1.0727217090857208
110578,79.0,0.5556988871244156,60.0,0.7938443843357992
110579,80.0,0.3635623613384625,60.0,0.7161302750760145
110580,81.0,0.34741371032007606,60.0,0.6264511047469896
110581,82.0,0.1872448371420624,60.0,0.39970125520546057
110582,83.0,0.015994294698683003,60.0,0.027801938640469755
110583,84.0,0.027550819242912805,60.0,0.050782565120733016
110584,85.0,0.5567095006058254,60.0,0.7610610683964292
110585,86.0,0.009201279974721052,60.0,0.017940350738113786
110586,87.0,0.5293729873072885,60.0,0.7665897719239181
110587,88.0,0.6699044279687743,60.0,0.8805844119196161
110588,89.0,0.05120403328207912,60.0,0.0828891320061693
110589,90.0,0.22786560977035575,60.0,0.46094375216531586
110590,91.0,0.7361236867929959,60.0,0.8366024333545878
110591,92.0,0.10978852278521223,60.0,0.33868417368557224
110592,93.0,0.07768648241650311,60.0,0.17375745080054172
110593,94.0,0.08054085533897104,60.0,0.19946055782580155
110594,95.0,0.1282187732366864,60.0,0.3189570560668194
110595,96.0,0.05183553066764568,60.0,0.17513664868939696
110596,97.0,0.08347983612044363,60.0,0.20898246592449501
110597,98.0,0.19286865640140416,60.0,0.5572856494049251
110598,99.0,0.07986545326582961,60.0,0.21237177530848578
110599,100.0,0.0198584523236478,60.0,0.0818678437309618
110600,101.0,0.1066168214234704,60.0,0.2759203640810301
110601,102.0,0.08082239258264368,60.0,0.2360682267293119
110602,103.0,0.059068509841611494,60.0,0.12396703079419327
110603,104.0,0.07687199612122386,60.0,0.17292335453062935
110604,105.0,0.06096205758241546,60.0,0.24596673909783365
110605,106.0,0.06883046938368231,60.0,0.1763799052912218
110606,107.0,0.18025474275787223,60.0,0.5883171518100512
110607,108.0,0.09350570183293772,60.0,0.2812750303038839
110608,109.0,0.10222457724983114,60.0,0.3214457590996635
110609,110.0,0.05464581455409867,60.0,0.23330860635279158
110610,111.0,0.13751310808246342,60.0,0.5250773882044293
110611,112.0,0.019648399843636533,60.0,0.07057455850410554
110612,113.0,0.0905908987798274,60.0,0.2183603966787114
110613,114.0,0.09817940541160253,60.0,0.23979443052933036
110614,115.0,0.0843231545622225,60.0,0.2341437860884193
110615,116.0,0.08316397748530324,60.0,0.2966993858736385
110616,117.0,0.11018188671457896,60.0,0.3921953202279743
110617,118.0,0.009799064949524094,60.0,0.04057151577218081
110618,119.0,0.0549269157423673,60.0,0.1501536590455212
110619,120.0,0.0849979661164002,60.0,0.345691367943617
110620,121.0,0.060215417106591396,60.0,0.2986731654680845
110621,122.0,0.03056919080433218,60.0,0.1187629817576377
110622,123.0,0.1267106278963983,60.0,0.4922682449857389
110623,124.0,0.03151118711129364,60.0,0.06534143865387845
110624,125.0,0.012258532161176117,60.0,0.0598529935327346
110625,126.0,0.033993367932809715,60.0,0.10465076731412751
110626,127.0,0.06330569333252711,60.0,0.1785267217844611
110627,128.0,0.03289142090884645,60.0,0.07102826980654135
110628,129.0,0.07272690134602033,60.0,0.19916166997200366
110629,130.0,0.1552125628846759,60.0,0.3444964962365035
110630,131.0,0.11741410083894177,60.0,0.3737546555401224
110631,132.0,0.007442484459342147,60.0,0.03439401430103774
110632,133.0,0.1887633549157306,60.0,0.4979839459470833
110633,134.0,0.018441847784073317,60.0,0.08077057471023551
110634,135.0,0.0376403634397835,60.0,0.1281418475626823
110635,136.0,0.07416612308236759,60.0,0.3857258940714372
110636,137.0,0.04589555509380183,60.0,0.14386470652422007
110637,138.0,0.010393510585926746,60.0,0.07197208929490893
110638,139.0,0.1411797779754783,60.0,0.5234816972755644
110639,140.0,0.012868032477697522,60.0,0.029718776481291394
110640,141.0,0.07622127706999393,60.0,0.18586574490358257
110641,142.0,0.49511325842854914,60.0,0.9051445333295519
110642,143.0,0.04819830253381685,60.0,0.24640500472199958
110643,144.0,0.23263247170930046,60.0,0.6847332196580345
110644,145.0,0.5509449328624769,60.0,1.0516004258496932
110645,146.0,0.04312041737132821,60.0,0.1591437952829736
110646,147.0,0.10078488770389904,60.0,0.36699313751122736
110647,148.0,0.1267031742483271,60.0,0.42196586333146896
110648,149.0,0.04963793187298604,60.0,0.09524427948220965
110649,150.0,0.06858991082823107,60.0,0.22047457012234767
110650,151.0,0.2406850351268921,60.0,0.8156418862932756
110651,152.0,0.10431535772587086,60.0,0.4180079159593326
110652,153.0,0.03818849896233445,60.0,0.18003512556345538
110653,154.0,0.008638633116313965,60.0,0.039949874206373207
110654,155.0,0.06259642260748377,60.0,0.2650571617010956
110655,156.0,0.12152721130747768,60.0,0.28193138668115775
110656,157.0,0.043123206080058374,60.0,0.2784366923923378
110657,158.0,0.005950707939985644,60.0,0.03111460308734994
110658,159.0,0.021743911685830675,60.0,0.12624159202833904
110659,160.0,0.07598255237166951,60.0,0.4325065839625143
110660,161.0,0.02596603322714497,60.0,0.1417706523381935
110661,162.0,0.0691492932889064,60.0,0.25873200273982994
110662,163.0,0.07795743255566201,60.0,0.21731478401292895
110663,164.0,1.329853569444689,60.0,1.0735647586349517
110664,165.0,0.01671108118429987,60.0,0.09001653697081055
110665,166.0,0.05950931323509434,60.0,0.2825546848313557
110666,167.0,0.08320628239522532,60.0,0.18177124926610355
110667,168.0,0.025806233829553937,60.0,0.1438484397621588
110668,169.0,0.0057599492930069385,60.0,0.018846695665231172
110669,170.0,0.07883726831917448,60.0,0.18287622730494768
110670,171.0,0.028002483236314157,60.0,0.12638129121089262
110671,172.0,0.06973971489458153,60.0,0.4823833216063417
110672,173.0,0.09137360667218686,60.0,0.21103325668914016
110673,174.0,0.009388241353861515,60.0,0.0448916155862969
110674,175.0,0.04880420365767768,60.0,0.2718996820250959
110675,176.0,0.02431306493710883,60.0,0.13591012640213518
110676,177.0,0.06347242230956307,60.0,0.30883555617464636
110677,178.0,0.010884910598777608,60.0,0.026341533936536893
110678,179.0,0.007575331915276484,60.0,0.02930396483990229
110679,180.0,0.4177694943498902,60.0,0.9321149649398692
110680,181.0,0.013602165957953938,60.0,0.08320260019685993
110681,182.0,0.021240370557707777,60.0,0.1466139817503508
110682,183.0,0.016588158510743245,60.0,0.16933148173403068
110683,184.0,0.03587634356460523,60.0,0.21491622873308305
110684,185.0,0.013497181524658064,60.0,0.1429299799142954
110685,186.0,0.006878060402196962,60.0,0.03686949517962042
110686,187.0,0.03158873177500299,60.0,0.17628978705297998
110687,188.0,0.05069280027624834,60.0,0.09659779983670702
110688,189.0,0.08665165856000678,60.0,0.25931958648637643
110689,190.0,0.05964813516059353,60.0,0.25121321827164816
110690,191.0,0.010676400093867056,60.0,0.05870683816017821
110691,192.0,0.0625882195386378,60.0,0.18429913113543508
110692,193.0,0.03553136976389282,60.0,0.21229462187673265
110693,194.0,0.034399305099822364,60.0,0.28725302411478126
110694,195.0,0.05893444111755275,60.0,0.1169136291152393
110695,196.0,0.009491343053453782,60.0,0.08124297035519452
110696,197.0,0.03492950005308337,60.0,0.08535035377848961
110697,198.0,0.06599831292451253,60.0,0.28243839562543327
110698,199.0,0.10958179748775976,60.0,1.0636984392283018
110699,200.0,0.05804696291546718,60.0,0.33783425031850384
110700,201.0,0.051208154880821866,60.0,0.43950568517768573
110701,202.0,0.02170004819561555,60.0,0.10892149023020549
110702,203.0,0.019240923228200923,60.0,0.058818894708363115
110703,204.0,0.18972993688511197,60.0,0.97948892354033
110704,205.0,0.10993408116192072,60.0,1.119722680608461
110705,206.0,0.039875032152876466,60.0,0.2860762259434079
110706,207.0,0.13345733000409243,60.0,0.5828691356651435
110707,208.0,0.026090410424365107,60.0,0.375539571385113
110708,209.0,0.23597436886000622,60.0,0.9144651792133055
110709,210.0,0.009692147162959186,60.0,0.08626272315051794
110710,211.0,0.028390547863037963,60.0,0.09043058468734323
110711,212.0,0.029336465413138058,60.0,0.23459938097092134
110712,213.0,0.03957223894355155,60.0,0.11588471420475581
110713,214.0,0.034581142465100356,60.0,0.11379706269981475
110714,215.0,0.04935859858955238,60.0,0.30776301635408265
110715,216.0,0.41363340137241233,60.0,0.7282791850339282
110716,217.0,0.04379273728329447,60.0,0.13929048572351796
110717,218.0,0.07419293420302853,60.0,0.5166445568550168
110718,219.0,0.03387621598298152,60.0,0.4121998362698473
110719,220.0,0.009254377328592689,60.0,0.03424108891568812
110720,221.0,0.10408465709722625,60.0,1.0688446188774612
110721,222.0,0.013858017113157928,60.0,0.08187325801478905
110722,223.0,0.03675193073535543,60.0,0.12973564262792708
110723,224.0,0.3498675960373947,60.0,0.7272946581528913
110724,225.0,0.05559294383978175,60.0,0.4009380940393591
110725,226.0,0.0410246328144912,60.0,0.37890664032262056
110726,227.0,0.017080730504181574,60.0,0.07635746287577634
110727,228.0,0.039884512618493684,60.0,0.12046632569093225
110728,229.0,0.01519224232634464,60.0,0.17695826812476473
110729,230.0,0.021495656993385293,60.0,0.05388934601397306
110730,231.0,0.009512312076097817,60.0,0.15065249676544495
110731,232.0,0.007123467300904629,60.0,0.0851127084021766
110732,233.0,0.015960681752706707,60.0,0.06581604902393083
110733,234.0,0.039312290632676605,60.0,0.0713178335739162
110734,235.0,0.007132618007753777,60.0,0.0491706584088076
110735,236.0,0.0747546097008942,60.0,1.338186899669612
110736,237.0,0.013740663239333983,60.0,0.03246585335664994
110737,238.0,0.013053630077366929,60.0,0.032465853356649046
110738,239.0,1.0208246818759819,60.0,1.1105902147404072
110739,240.0,0.017040087044456254,60.0,0.12042738159471537
110740,241.0,0.011716280823192093,60.0,0.23728528106252075
110741,242.0,0.00992642694028989,60.0,0.07841162613088558
110742,243.0,0.02145098610838847,60.0,0.0812328657774091
110743,244.0,0.04909771394671236,60.0,0.6365990459620658
110744,245.0,0.01403991608126276,60.0,0.28744522797994887
110745,246.0,0.03487728824210201,60.0,0.27964440633988763
110746,247.0,0.00845567946432646,60.0,0.06009866431212867
110747,248.0,0.00681144927941868,60.0,0.04460219122921019
110748,249.0,0.012312151802071014,60.0,0.2638556333942873
110749,250.0,0.0778007826705962,60.0,0.6007381131795513
110750,251.0,0.11375873915252455,60.0,1.1993220070793449
110751,252.0,0.006847561540440639,60.0,0.1021102027035559
110752,253.0,0.006183942423579225,60.0,0.047660267183168764
110753,254.0,0.031185030893610355,60.0,0.41856859644546696
110754,255.0,0.0014910659348856825,60.0,0.027706388446297685
110755,256.0,0.008785061903337388,60.0,0.09598564328557234
110756,257.0,0.014753326208059914,60.0,0.02757038024355757
110757,258.0,0.36061173106689237,60.0,1.4926702260483735
110758,259.0,0.014191627910550508,60.0,0.027916529127135346
110759,260.0,0.0328707319102759,60.0,0.2807866456693045
110760,261.0,0.05413098197792454,60.0,0.14081733415198008
110761,262.0,0.07346452085660315,60.0,0.6090368574118148
110762,263.0,0.013212623809053303,60.0,0.08623832735233833
110763,264.0,0.007803307752456856,60.0,0.041875661569203824
110764,265.0,0.05458131554811341,60.0,0.17252151293585127
110765,266.0,0.00679038680403643,60.0,0.10463987345799297
110766,267.0,0.0032803751460437347,60.0,0.05232805093705141
110767,268.0,0.28472901031592057,60.0,0.861661799604785
110768,269.0,0.004804193865886486,60.0,0.02137163255248135
110769,270.0,0.013462121923165427,60.0,0.13064783936703345
110770,271.0,0.033276458883701565,60.0,0.25972694796001694
110771,272.0,0.005467928145413747,60.0,0.09687307104806121
110772,273.0,0.022283482391693976,60.0,0.47550266622955667
110773,274.0,0.00908085056448149,60.0,0.10427274549948522
110774,275.0,0.019632408181871508,60.0,0.12028759465915832
110775,276.0,0.010769664067478812,60.0,0.062191721141715645
110776,277.0,0.005091809183434659,60.0,0.09889523609133719
110777,278.0,0.16036696339960343,60.0,0.8211857470929008
110778,279.0,0.006932436491154714,60.0,0.09326952032888429
110779,280.0,0.027323979915641505,60.0,0.3397385273166851
110780,281.0,0.015371511597185528,60.0,0.19266667843202082
110781,282.0,0.03257005875630359,60.0,0.1078615297184785
110782,283.0,0.018752205051618898,60.0,0.19124428499051155
110783,284.0,0.012876585721835365,60.0,0.18549794822654958
110784,285.0,0.003200506232549305,60.0,0.0707656721166242
110785,286.0,0.017953403490337694,60.0,0.1070334078789939
110786,287.0,0.07742542863156165,60.0,0.6664013542657984
110787,288.0,0.05888454455711223,60.0,0.28788331012304175
110788,289.0,0.02793941127445687,60.0,0.08887202157318153
110789,290.0,0.09185242592707143,60.0,0.6264212252203019
110790,291.0,0.03146312935298301,60.0,0.33961530000236034
110791,292.0,0.006673370924741739,60.0,0.08481924945030786
110792,293.0,0.02797966582208522,60.0,0.16106136556894127
110793,294.0,0.010014349251446175,60.0,0.07556177835216475
110794,295.0,0.03842369139327584,60.0,0.48026273387660773
110795,296.0,0.01177834374452047,60.0,0.043536942085705514
110796,297.0,0.011477854783693786,60.0,0.04487229890372828
110797,298.0,0.01216670502205952,60.0,0.18241340892807123
110798,299.0,0.03506083879770161,60.0,0.133637368743847
110799,300.0,0.012209206939285178,60.0,0.03664715155573936
110800,301.0,0.06459384391993783,60.0,0.5404381005547201
110801,302.0,0.036100497787751706,60.0,0.18855348283755108
110802,303.0,0.005160717274187654,60.0,0.027732006852408782
110803,304.0,0.03719199457745903,60.0,0.5198750681985677
110804,305.0,0.009755013539704649,60.0,0.13129851677638862
110805,306.0,0.014028034764223207,60.0,0.047304516796259154
110806,307.0,0.010938486149231652,60.0,0.035400089891826574
110807,308.0,0.018368225582377162,60.0,0.17601352441198398
110808,309.0,0.018792976819153484,60.0,0.716455371314325
110809,310.0,0.008600846306004772,60.0,0.04300701307241772
110810,311.0,0.01259717272382721,60.0,0.26712647045345367
110811,312.0,0.024480606834368368,60.0,0.09670049165489042
110812,313.0,0.0031744438598630964,60.0,0.020322389822906253
110813,314.0,0.0028579423353662925,60.0,0.013892227276608184
110814,315.0,0.033910836459227545,60.0,0.7394069920745073
110815,316.0,0.0062596698018897445,60.0,0.01817027740314221
110816,317.0,0.038786072492816404,60.0,0.1586757745464397
110817,318.0,0.02404236841972618,60.0,0.6980224251837489
110818,319.0,0.02958933515942541,60.0,0.051645678373837725
110819,320.0,0.0012074773414518791,60.0,0.008175435231996044
110820,321.0,0.0057375410502871205,60.0,0.03544980071737361
110821,322.0,0.0292808761708665,60.0,0.39776081942858005
110822,323.0,0.012734808093962435,60.0,0.08545576385470606
110823,324.0,0.0017131787859683278,60.0,0.051386407166129335
110824,325.0,0.019370564579650473,60.0,0.3062220124047164
110825,326.0,0.006258893229079021,60.0,0.24627142822348477
110826,327.0,0.006605810297631409,60.0,0.17067538065311771
110827,328.0,0.004463498913214625,60.0,0.0799123105117607
110828,329.0,0.015181144436181349,60.0,0.3717145713205977
110829,330.0,0.009280321887950471,60.0,0.05221364164650169
110830,331.0,0.041807072637340514,60.0,0.6749063570180963
110831,332.0,0.0005602881879771537,60.0,0.0031234911581432654
110832,333.0,0.013471425966012696,60.0,0.07691776773727502
110833,334.0,0.016175999468600377,60.0,0.3558567281241664
110834,335.0,0.1081365296562442,60.0,1.1008595587718046
110835,336.0,0.004400020463521059,60.0,0.10911594971826996
110836,337.0,0.0014665525424235604,60.0,0.02698221611504951
110837,338.0,0.014276301473550745,60.0,0.2484068973837745
110838,339.0,0.0024903971899261634,60.0,0.07668787589705409
110839,340.0,0.2983644219555446,60.0,1.0171313268602924
110840,341.0,1.1443014299131693,60.0,1.1232900885301937
110841,342.0,0.004519616109907476,60.0,0.2563226494830736
110842,343.0,0.5925916477198587,60.0,1.1160288046873812
110843,344.0,0.5598937849847678,60.0,1.3074691875910975
110844,345.0,0.5318990957355296,60.0,1.3074691875910995
110845,346.0,0.0014795897183901285,60.0,0.015609042326461325
110846,347.0,0.9954138157265973,60.0,1.1190769017792672
110847,348.0,0.9456431249402679,60.0,1.1190769017792674
110848,349.0,0.8983609686932548,60.0,1.1190769017792677
110849,350.0,0.8539025837424776,60.0,1.1207399872966315
110850,351.0,0.8120074263007077,60.0,1.1211049951012715
110851,352.0,0.01740439462780108,60.0,1.3345005070616482
110852,353.0,0.7713534208272179,60.0,1.1243698341214405
110853,354.0,0.7317468210884597,60.0,1.119450975584865
110854,355.0,0.6961984087314342,60.0,1.1248733767775216
110855,356.0,0.01784092123071268,60.0,0.44287449453779626
110856,357.0,0.1696479817183889,60.0,1.8803757005695634
110857,358.0,0.1611655826324696,60.0,1.8803757005695547
110858,359.0,0.15310730350084656,60.0,1.8803757005695456
110859,360.0,0.14545193832580372,60.0,1.8803757005695503
110860,361.0,0.6298029514766009,60.0,1.1281093227029881
110861,362.0,0.10774125901997578,60.0,0.5164761717671169
110862,363.0,0.06893855423406747,60.0,0.788475536120055
110863,364.0,0.0032741054499718647,60.0,0.1743361002087986
110864,365.0,0.0005856048252543822,60.0,0.02218453798262078
110865,366.0,0.02522455028381909,60.0,0.2428456126105151
110866,367.0,0.0014726475064716915,60.0,0.005476621521368991
110867,368.0,0.0059359877597797706,60.0,0.2922276338380054
110868,369.0,0.03947995659763848,60.0,1.2891628205818617
110869,370.0,0.008139970689973852,60.0,0.11414193966100594
110870,371.0,0.0005059454710059086,60.0,0.002946942575433197
110871,372.0,0.5819387691574981,60.0,1.1250889990750463
110872,373.0,0.5528418306996232,60.0,1.1250889990750477
110873,374.0,0.003367750252487589,60.0,0.13538008950589472
110874,375.0,0.0015832824559796066,60.0,0.030019536807345922
110875,376.0,0.0023116945621097784,60.0,0.04985949496041548
110876,377.0,0.003659956962812849,60.0,0.27949152818731676
110877,378.0,0.001259458928982049,60.0,0.05774885086599178
110878,379.0,0.0028132343519602365,60.0,0.19287639805316545
110879,380.0,0.0004765487249760447,60.0,0.0032949978524626443
110880,381.0,0.0030677572628845517,60.0,0.17112885182191162
110881,382.0,0.000381637121166456,60.0,0.017745966441675812
110882,383.0,0.2175815106105805,60.0,0.8757932639115618
110883,384.0,0.0033816386563345624,60.0,0.11644896935028141
110884,385.0,0.2666902751899798,60.0,1.2534152086943948
110885,386.0,0.002126863364331655,60.0,0.1642522447344634
110886,387.0,0.03997234239237324,60.0,0.38534970482605024
110887,388.0,0.002158383041092282,60.0,0.07465347386165277
110888,389.0,0.0014816829988730795,60.0,0.012806514871044217
110889,390.0,0.005092828484990708,60.0,0.018916868684322328
110890,391.0,0.004191090547806642,60.0,0.04834300038185243
110891,392.0,0.0020423419634592044,60.0,0.011998740214903136
110892,393.0,0.004008082705669658,60.0,0.01735735053064425
110893,394.0,0.016470787326672287,60.0,0.06900182298083603
110894,395.0,0.008415772442594172,60.0,0.2544248263045216
110895,396.0,0.002950826202928525,60.0,0.03044093330539561
110896,397.0,0.004310626920946969,60.0,0.08044153300801428
110897,398.0,0.006020482670218152,60.0,0.10702037693165013
110898,399.0,0.002143052541107471,60.0,0.04134522544132263
110899,400.0,0.01207978551191724,60.0,0.16295103089366025
110900,401.0,0.00496410068363784,60.0,0.02033104359330152
110901,402.0,0.004595887382222719,60.0,0.031423840403865796
110902,403.0,0.005408060494501488,60.0,0.09879163503250975
110903,404.0,0.0018705233520299736,60.0,0.013559818477311776
110904,405.0,0.004567389120185172,60.0,0.08464444343678494
110905,406.0,0.0021550718835996463,60.0,0.07478482555659076
110906,407.0,0.0011216055796947622,60.0,0.05861754318416902
110907,408.0,0.001065525300709691,60.0,0.05861754318415077
110908,409.0,0.004373778902232672,60.0,0.12736128961093995
110909,410.0,0.006250597442051031,60.0,0.23097657240317918
110910,411.0,0.001646701598251088,60.0,0.02448299274234853
110911,412.0,0.0029953143780168112,60.0,0.01846983416615053
110912,413.0,0.006690378485485038,60.0,0.2236356285135339
110913,414.0,0.0024676965390859618,60.0,0.05043423878000546
110914,415.0,0.013914964396362972,60.0,0.21266483985859208
110915,416.0,0.00833624180883552,60.0,0.08605665868013894
