,iteration,average_magnitude,d,q
114100,101.0,0.003050761366560889,60.0,0.0051336247654323935
114101,102.0,0.039375473208637386,60.0,0.10432202196594548
114102,103.0,0.10492159029312682,60.0,0.2223156467703986
114103,104.0,0.09228035590391066,60.0,0.1943369259270158
114104,105.0,0.021841462977962686,60.0,0.050493833444904726
114105,106.0,0.053913161573669766,60.0,0.07646545102046451
114106,107.0,0.028321643998432927,60.0,0.07082347938262991
114107,108.0,0.0758412749354831,60.0,0.13027507080772166
114108,109.0,0.036805398999035205,60.0,0.11711894942400965
114109,110.0,0.009721901713912651,60.0,0.019850640960733006
114110,111.0,0.03414261786836294,60.0,0.08011862442900702
114111,112.0,0.07107036713099006,60.0,0.12122541251292465
114112,113.0,0.05308801855323554,60.0,0.10787219761170207
114113,114.0,0.03491012484893079,60.0,0.07487670342708011
114114,115.0,0.07614884547995339,60.0,0.21363430575369527
114115,116.0,0.0792272536855721,60.0,0.2289451197041811
114116,117.0,0.039057681159822416,60.0,0.09260878030694181
114117,118.0,0.022790544829025608,60.0,0.05901441966334144
114118,119.0,0.07866153241394165,60.0,0.15703500324591832
114119,120.0,0.04382576177388486,60.0,0.14142445413855412
114120,121.0,0.07463553643045692,60.0,0.1472637876862622
114121,122.0,0.11011692687109001,60.0,0.2092702765946556
114122,123.0,0.05052445322966316,60.0,0.15948017383181073
114123,124.0,0.021858911826872746,60.0,0.044481875568302076
114124,125.0,0.019149051223906883,60.0,0.05029200023050833
114125,126.0,0.03549223942672094,60.0,0.11774847542254416
114126,127.0,0.07044377676655388,60.0,0.23880572733393143
114127,128.0,0.022219229780067094,60.0,0.0818162209880819
114128,129.0,0.002870314374310441,60.0,0.006599463571822192
114129,130.0,0.09401602424476364,60.0,0.21322081316470476
114130,131.0,0.11044389385523522,60.0,0.23207430359934494
114131,132.0,0.011113617228104024,60.0,0.026457709954997397
114132,133.0,0.08948141035448799,60.0,0.21673136086801842
114133,134.0,0.010239268288542758,60.0,0.037615225296474944
114134,135.0,0.009451673754196888,60.0,0.04131674462805223
114135,136.0,0.012911432291919595,60.0,0.04815509093557417
114136,137.0,0.09285240551730975,60.0,0.2089554767931108
114137,138.0,0.058009073664823746,60.0,0.12200846202746372
114138,139.0,0.018650399141429994,60.0,0.06465243374541658
114139,140.0,0.006226704161979067,60.0,0.022307968075699267
114140,141.0,0.00028577397504245825,60.0,0.0007349908541399438
114141,142.0,0.012470935777166127,60.0,0.033628546484029735
114142,143.0,0.04257526600495237,60.0,0.07801919516244811
114143,144.0,0.07139426228825746,60.0,0.19986507175135165
114144,145.0,0.055678464620773166,60.0,0.1229014801456035
114145,146.0,0.04786596375639146,60.0,0.10261219761289525
114146,147.0,0.040805176007963684,60.0,0.10847810146182015
114147,148.0,0.0013395649278993122,60.0,0.004118675636085134
114148,149.0,0.04658933957852304,60.0,0.18606968441133037
114149,150.0,0.0015084469414773346,60.0,0.007409378615989908
114150,151.0,0.057206254276661685,60.0,0.13322964903604598
114151,152.0,0.0563960067131258,60.0,0.13314971073551132
114152,153.0,0.08927421553751223,60.0,0.27076825687915546
114153,154.0,0.05318121099464024,60.0,0.17088120880166088
114154,155.0,0.007247020143116379,60.0,0.032532236809263634
114155,156.0,0.0844501295547993,60.0,0.25995305722993706
114156,157.0,0.054534203463776465,60.0,0.13222586787292556
114157,158.0,0.00025491646747999026,60.0,0.0011499920133487178
114158,159.0,0.058754788956759105,60.0,0.1486073107674517
114159,160.0,0.04628234941009078,60.0,0.11782002755001748
114160,161.0,0.09797829722211343,60.0,0.2622973256249314
114161,162.0,0.00224834620430258,60.0,0.012524357713608577
114162,163.0,0.01381345456205579,60.0,0.0357465978696789
114163,164.0,0.04140073197431305,60.0,0.12801931441690031
114164,165.0,0.04850807120257585,60.0,0.19501887764752765
114165,166.0,0.011562332850236735,60.0,0.06074758018897842
114166,167.0,0.04849269366137449,60.0,0.12515426002610558
114167,168.0,0.018910720537349084,60.0,0.06558173821918462
114168,169.0,0.07612964046083545,60.0,0.2575515610927006
114169,170.0,0.051786313941976456,60.0,0.1359440951893351
114170,171.0,0.003349441289293075,60.0,0.00973239017355017
114171,172.0,0.006370413830362496,60.0,0.02934656183013627
114172,173.0,0.0054011007879045956,60.0,0.01878355118915993
114173,174.0,0.007446877923269978,60.0,0.04058213854699951
114174,175.0,0.07249870993640851,60.0,0.25288930527967
114175,176.0,0.04297500814691977,60.0,0.19306726448760533
114176,177.0,0.0010822963234524902,60.0,0.005709979562109453
114177,178.0,0.018033565252410868,60.0,0.07123953045410121
114178,179.0,0.004145708185601435,60.0,0.010469108134450976
114179,180.0,0.009051043554202824,60.0,0.03958153906539326
114180,181.0,0.027900805552709684,60.0,0.10741900165120526
114181,182.0,0.009276185396011976,60.0,0.058073820598480416
114182,183.0,0.05276652229620142,60.0,0.15455143479935196
114183,184.0,0.06447845050379787,60.0,0.22791135650364502
114184,185.0,0.0017443479302611628,60.0,0.01124713519292338
114185,186.0,0.05767977948810995,60.0,0.2135129399801276
114186,187.0,0.06319386341637885,60.0,0.22563890599889228
114187,188.0,0.062327324440995896,60.0,0.211696437550087
114188,189.0,0.0384071362281077,60.0,0.11806935503559574
114189,190.0,0.03801624697446116,60.0,0.12559374605219129
114190,191.0,0.002541615682325157,60.0,0.007148163740769226
114191,192.0,0.023278448688045635,60.0,0.10806484937730124
114192,193.0,0.03930493729656081,60.0,0.118045502682393
114193,194.0,0.07077360817756032,60.0,0.23794026833271592
114194,195.0,0.04108457997568472,60.0,0.13293558870910158
114195,196.0,0.042012446444014126,60.0,0.11165604308972465
114196,197.0,0.05575105627188234,60.0,0.22743450668236825
114197,198.0,0.01834595930468576,60.0,0.10001791121632227
114198,199.0,0.005928692458778852,60.0,0.026458968117026374
114199,200.0,0.0558864717476458,60.0,0.2115064605523636
114200,201.0,0.020388224602960303,60.0,0.10352950686241823
114201,202.0,0.018040318756567617,60.0,0.12084669298440284
114202,203.0,0.027366220484316844,60.0,0.12314568363056394
114203,204.0,0.034044653839103926,60.0,0.12012327183399533
114204,205.0,0.0363067669504326,60.0,0.11734594307604318
114205,206.0,0.031335992717366735,60.0,0.08420135027758237
114206,207.0,0.03229644423342085,60.0,0.1717936470351346
114207,208.0,0.053474648697447544,60.0,0.26418632680964105
114208,209.0,0.004689681405651569,60.0,0.019556715474404553
114209,210.0,0.04969916534398253,60.0,0.19410744186707776
114210,211.0,0.019971538982505362,60.0,0.08511449913499299
114211,212.0,0.003286548002194845,60.0,0.028351120837285446
114212,213.0,0.041945938938461616,60.0,0.15189607930864674
114213,214.0,0.035510758668371764,60.0,0.20980561353573596
114214,215.0,0.016450569203959504,60.0,0.1001454543218014
114215,216.0,0.037833388565615224,60.0,0.15374771731368111
114216,217.0,0.05626194567130922,60.0,0.15441118243542262
114217,218.0,0.028696369866371935,60.0,0.08099768226441793
114218,219.0,0.03637563203157949,60.0,0.1293550775159217
114219,220.0,0.04313331491194154,60.0,0.21255107363186926
114220,221.0,0.032247213588111,60.0,0.18404113679197526
114221,222.0,0.048761951212645836,60.0,0.202473721806482
114222,223.0,0.03480345996221995,60.0,0.1372082330246304
114223,224.0,0.05528303275681306,60.0,0.16271028353253084
114224,225.0,0.029446037093502703,60.0,0.13366625289687592
114225,226.0,0.033105820033126246,60.0,0.12030249579133932
114226,227.0,0.0633314329602215,60.0,0.21329187993357424
114227,228.0,0.02678776014824296,60.0,0.07945745198152
114228,229.0,0.053814867408774426,60.0,0.1642138290246432
114229,230.0,0.014371680164096992,60.0,0.08689902941659014
114230,231.0,0.051205162524572204,60.0,0.15634559203804432
114231,232.0,0.00948308956261967,60.0,0.03135324869522327
114232,233.0,0.037660799294708024,60.0,0.14768112217445536
114233,234.0,0.061045919781817524,60.0,0.2133989705259321
114234,235.0,0.03209260861447656,60.0,0.13811791292058775
114235,236.0,0.052120977756026844,60.0,0.16533921367701193
114236,237.0,0.020294615376559407,60.0,0.1025066350831843
114237,238.0,0.06425989401537209,60.0,0.24372702659661416
114238,239.0,0.05474305484481866,60.0,0.2542970136424362
114239,240.0,0.0022328835312455534,60.0,0.01244049179044024
114240,241.0,0.0188027015922471,60.0,0.10599756679597323
114241,242.0,0.032111943157858834,60.0,0.12769844062301908
114242,243.0,0.04825856945374524,60.0,0.1576609850836557
114243,244.0,0.004891873789049577,60.0,0.029393322429610395
114244,245.0,0.02548806630548811,60.0,0.14367505397018682
114245,246.0,0.05716201122703756,60.0,0.2194293656297161
114246,247.0,0.012813424803596624,60.0,0.04356800370508439
114247,248.0,0.06393630480313432,60.0,0.27988509286689134
114248,249.0,0.001682041615009254,60.0,0.009121872935242354
114249,250.0,0.040941611408002065,60.0,0.1788653989661704
114250,251.0,0.004575204734704565,60.0,0.020470263945300243
114251,252.0,0.002826400154437628,60.0,0.013601537934189417
114252,253.0,0.001671906175786346,60.0,0.012430582194979726
114253,254.0,0.041841170304838894,60.0,0.18449682823114777
114254,255.0,0.0014789479314655594,60.0,0.00916042971741273
114255,256.0,0.045168160098780476,60.0,0.21316636807023712
114256,257.0,0.030168747521199166,60.0,0.13949739455137056
114257,258.0,0.05422694538872972,60.0,0.22199778214837287
114258,259.0,0.025719350319113,60.0,0.14028887714785548
114259,260.0,0.046347164414129054,60.0,0.16994152402104576
114260,261.0,0.01092638931151224,60.0,0.08151507622596021
114261,262.0,0.04875610969228122,60.0,0.24466334533653136
114262,263.0,0.04410863182152992,60.0,0.15851874699379834
114263,264.0,0.025919080058800226,60.0,0.09141161556260685
114264,265.0,0.029007704580165473,60.0,0.12870391052624247
114265,266.0,0.05284869175035253,60.0,0.22144091592130688
114266,267.0,0.004894420604867624,60.0,0.03341960712585751
114267,268.0,0.009910308840867672,60.0,0.05572294147476484
114268,269.0,0.06681728905954992,60.0,0.21654987554926042
114269,270.0,0.004186388237320059,60.0,0.04339833194250857
114270,271.0,0.023515601307263517,60.0,0.1438181804415978
114271,272.0,0.01936103597448557,60.0,0.09103426473124193
114272,273.0,0.04418999185313978,60.0,0.21309958541985494
114273,274.0,0.012301740782613802,60.0,0.07564717400949286
114274,275.0,0.042485844101031796,60.0,0.15993386810274013
114275,276.0,0.05033875905202251,60.0,0.21845600890619868
114276,277.0,0.028594086071796167,60.0,0.13937289231934463
114277,278.0,0.0253194905600219,60.0,0.13562218918315708
114278,279.0,0.046499402934589464,60.0,0.19430926252177316
114279,280.0,0.025655968572231316,60.0,0.09688915327776723
114280,281.0,0.06023856521232863,60.0,0.3234552910706944
114281,282.0,0.05505638780422471,60.0,0.2761559160488571
114282,283.0,0.0164671825514402,60.0,0.05375687650611208
114283,284.0,0.03191095089340772,60.0,0.13242388210381897
114284,285.0,0.04569802563174429,60.0,0.2290854231261988
114285,286.0,0.0026967670026121823,60.0,0.016562850082521473
114286,287.0,0.00036997637002709777,60.0,0.003113304697608752
114287,288.0,0.013870597249324747,60.0,0.06845090749362327
114288,289.0,0.04289991102255554,60.0,0.18293311718614091
114289,290.0,0.027176244782151804,60.0,0.1397881694958391
114290,291.0,0.016100150847396272,60.0,0.05471690457510592
114291,292.0,0.012997355247130074,60.0,0.1056146798585468
114292,293.0,0.05255056963533786,60.0,0.2742441773835882
114293,294.0,0.04216737538273273,60.0,0.1830905862268548
114294,295.0,0.006439779002689322,60.0,0.07232561726240737
114295,296.0,0.02063063407170455,60.0,0.13834400448884554
114296,297.0,0.04075603113530123,60.0,0.20238478971500676
114297,298.0,0.035751697720258185,60.0,0.14220396214816855
114298,299.0,0.021554771160485296,60.0,0.12602364079202955
114299,300.0,0.004563548815158779,60.0,0.026025455127124928
114300,301.0,0.02678396039940475,60.0,0.08286258996229057
114301,302.0,0.02669855042549355,60.0,0.0825149002412787
114302,303.0,0.015950948067136827,60.0,0.05549386434071397
114303,304.0,0.040513772832863844,60.0,0.17844871889597286
114304,305.0,0.015412231381799927,60.0,0.041956925131264346
114305,306.0,0.0427550564885046,60.0,0.22368020140867334
114306,307.0,0.00947794305141641,60.0,0.05059054344112724
114307,308.0,0.010006277347343292,60.0,0.0673525188225864
114308,309.0,0.001045240329935708,60.0,0.007855957853544508
114309,310.0,0.03597848510500988,60.0,0.1726329896084272
114310,311.0,0.04423049654132181,60.0,0.21832139504436524
114311,312.0,0.015764198827916454,60.0,0.09763434889081507
114312,313.0,0.00561606272603185,60.0,0.041798303314190835
114313,314.0,0.007277356065495874,60.0,0.03932698580991137
114314,315.0,0.03906012667326027,60.0,0.19755353580636376
114315,316.0,0.01841356197088499,60.0,0.11701261558501652
114316,317.0,0.019727155411246804,60.0,0.121735740855744
114317,318.0,0.035478737009137874,60.0,0.1713721368695089
114318,319.0,0.037809825575997845,60.0,0.19261521702377105
114319,320.0,0.0021674663160050145,60.0,0.02452709568681095
114320,321.0,0.016452614457243525,60.0,0.10022851948731593
114321,322.0,0.0045947476427046175,60.0,0.03845207537603303
114322,323.0,0.0011181960153862998,60.0,0.008962067145814262
114323,324.0,0.03127253389316002,60.0,0.2852750031657513
114324,325.0,0.01022112329089059,60.0,0.12318139739039269
114325,326.0,0.0012376335235632762,60.0,0.011406997272184544
114326,327.0,0.028949859911754194,60.0,0.1663749755072331
114327,328.0,0.020996793746486612,60.0,0.08667230366568691
114328,329.0,0.015563513645418315,60.0,0.09992718717133019
114329,330.0,0.0003904824278950667,60.0,0.0033421167025782625
114330,331.0,0.03438148749777947,60.0,0.16990702863326526
114331,332.0,0.014744554752569354,60.0,0.12049875110555257
114332,333.0,0.019092683326171516,60.0,0.13938071411960895
114333,334.0,0.03794062937791066,60.0,0.21070312216891393
114334,335.0,0.009988990841618167,60.0,0.07889321695509734
114335,336.0,0.017178057903630726,60.0,0.12714394945606505
114336,337.0,0.05776052611728183,60.0,0.20883056328105082
114337,338.0,0.0001738398202455738,60.0,0.0012225465207041514
114338,339.0,0.006829128822104586,60.0,0.04646584744661219
114339,340.0,0.013185424602302959,60.0,0.0830754953150242
114340,341.0,0.016730807329848194,60.0,0.1255567420110841
114341,342.0,0.0004240000630952764,60.0,0.0038506580686518627
114342,343.0,0.011795188917618783,60.0,0.044337508132574636
114343,344.0,0.0045061241786023875,60.0,0.029610443367811205
114344,345.0,0.030469176464106316,60.0,0.14505719328941086
114345,346.0,0.03994406958569113,60.0,0.24054016179805218
114346,347.0,0.002170765896159108,60.0,0.02665755665272316
114347,348.0,0.016160004544198043,60.0,0.12498151864867722
114348,349.0,0.004530687573520762,60.0,0.031047366098489088
114349,350.0,0.009707089771584545,60.0,0.0354766529102628
114350,351.0,0.05579964949980741,60.0,0.20861537137945807
114351,352.0,0.01197386036697836,60.0,0.10618937358813434
114352,353.0,0.03217651393214051,60.0,0.18636641157736783
114353,354.0,0.021604136616914967,60.0,0.15689827484202692
114354,355.0,0.016590888835427666,60.0,0.13513096963237894
114355,356.0,0.024951712858618247,60.0,0.1142854045305834
114356,357.0,0.016137595070838107,60.0,0.07265072946733211
114357,358.0,0.03228249281972711,60.0,0.1361639016379664
114358,359.0,0.005071655611197837,60.0,0.037596548677494804
114359,360.0,0.02777798342228568,60.0,0.13874041263416095
114360,361.0,0.00064547958566186,60.0,0.006288906156321203
114361,362.0,0.0036335210960869017,60.0,0.02626723144185349
114362,363.0,0.024694495411445406,60.0,0.1433493985294053
114363,364.0,0.012857057536195602,60.0,0.049563614356852685
114364,365.0,0.014985974803532247,60.0,0.12490492848253873
114365,366.0,0.03037941514802529,60.0,0.17448534235024848
114366,367.0,0.01671446186870784,60.0,0.13081487092975758
114367,368.0,0.0065943401245831135,60.0,0.042037571338001706
114368,369.0,0.021963394784663436,60.0,0.09411909626454107
114369,370.0,0.02236012318244606,60.0,0.09619130434998104
114370,371.0,0.004463026201047718,60.0,0.013880543539129176
114371,372.0,0.004302469774367232,60.0,0.013414646293224222
114372,373.0,0.004647767574346095,60.0,0.014637515263450073
114373,374.0,0.005180534445680332,60.0,0.016669696505429685
114374,375.0,0.021577631513594424,60.0,0.1418556115875174
114375,376.0,0.004622926176716621,60.0,0.014738747191749285
114376,377.0,0.03457951777673382,60.0,0.17896920329075167
114377,378.0,0.0288001991347695,60.0,0.13650241531331817
114378,379.0,0.005766952401482249,60.0,0.01880932067104558
114379,380.0,0.016753171766063238,60.0,0.14751166864773047
114380,381.0,0.014452471777676076,60.0,0.12463487831430685
114381,382.0,0.00915590639834206,60.0,0.09797779544909362
114382,383.0,0.05978000857763954,60.0,0.20424833508933643
114383,384.0,0.004458514783445036,60.0,0.014260437942499996
114384,385.0,0.03229952268953928,60.0,0.16162598877674922
114385,386.0,0.01818206698875692,60.0,0.08414512421184016
114386,387.0,0.01324962239254166,60.0,0.12174183092313973
114387,388.0,0.01419679682013213,60.0,0.08964905672922592
114388,389.0,0.006946766788168102,60.0,0.023448800425829863
114389,390.0,0.01499924541864142,60.0,0.07697747865133446
