,Unnamed: 0,iteration,average_magnitude,d,q
139751,139751,252.0,0.0026596268722735,60.0,0.0143138762567043
139752,139752,253.0,0.0154310852529954,60.0,0.1483064578447456
139753,139753,254.0,0.0261787692830962,60.0,0.109807478586193
139754,139754,255.0,0.0231156718099384,60.0,0.136462650067025
139755,139755,256.0,0.0151367469936488,60.0,0.0749413751602456
139756,139756,257.0,0.0188312686374263,60.0,0.1587243383264982
139757,139757,258.0,0.0206678798760607,60.0,0.1092834309256754
139758,139758,259.0,0.0050967701443494,60.0,0.0238491750483634
139759,139759,260.0,0.03689525559207,60.0,0.1439211364021601
139760,139760,261.0,0.0036763092656156,60.0,0.0302873356829521
139761,139761,262.0,0.0143542139071881,60.0,0.0666839453732922
139762,139762,263.0,0.0147531850320392,60.0,0.1111007616252477
139763,139763,264.0,0.0171323116852786,60.0,0.0940697636586611
139764,139764,265.0,0.0177226653329054,60.0,0.1038271909928571
139765,139765,266.0,0.0175231432731579,60.0,0.080574441330877
139766,139766,267.0,0.017730078596346,60.0,0.104791779684805
139767,139767,268.0,0.009484894163359,60.0,0.068545241832433
139768,139768,269.0,0.0006047193824235,60.0,0.0075251272430546
139769,139769,270.0,0.0211446721138945,60.0,0.1382439040113065
139770,139770,271.0,0.0301877654679076,60.0,0.1262326890676937
139771,139771,272.0,0.0232769819002752,60.0,0.1241238274813371
139772,139772,273.0,0.0342910504343476,60.0,0.1473572820659664
139773,139773,274.0,0.0191166516916409,60.0,0.0683020020841665
139774,139774,275.0,0.0258376880849826,60.0,0.1965090733857557
139775,139775,276.0,0.0002482043275324,60.0,0.0015774158548885
139776,139776,277.0,0.0229786000772283,60.0,0.1118356781837432
139777,139777,278.0,0.0023441660082697,60.0,0.0249534907059232
139778,139778,279.0,0.012964388715352,60.0,0.070733054268654
139779,139779,280.0,0.0109965900067974,60.0,0.0628605510919074
139780,139780,281.0,0.0353189461762905,60.0,0.1619665138125748
139781,139781,282.0,0.0113467771499924,60.0,0.1208617603706729
139782,139782,283.0,0.0230482967285209,60.0,0.1178510406458285
139783,139783,284.0,0.0323871134953172,60.0,0.2963759158886858
139784,139784,285.0,0.0212769136465729,60.0,0.1279230180390346
139785,139785,286.0,0.038723359783345,60.0,0.1937421731306466
139786,139786,287.0,0.0444409231112907,60.0,0.2305008623255773
139787,139787,288.0,0.021328871637966,60.0,0.1132053192129681
139788,139788,289.0,0.0425637576578696,60.0,0.2284321062621611
139789,139789,290.0,0.0131186928687671,60.0,0.0878774743229208
139790,139790,291.0,0.0119845156242863,60.0,0.0748965680888501
139791,139791,292.0,0.0308385968843551,60.0,0.1396658336657367
139792,139792,293.0,0.022692853861226,60.0,0.1924483578963564
139793,139793,294.0,0.0102908006865323,60.0,0.0646808417241625
139794,139794,295.0,0.0199482572782106,60.0,0.120499151291302
139795,139795,296.0,0.0130371784648863,60.0,0.0925613964745314
139796,139796,297.0,0.0065689317661532,60.0,0.0436259932044326
139797,139797,298.0,0.0125391540154499,60.0,0.1093371900696039
139798,139798,299.0,0.0331899556174961,60.0,0.1582907100359065
140000,140000,1.0,0.0876835715331611,60.0,0.02899182920698
140001,140001,2.0,0.0561939374890931,60.0,0.0201359724746601
140002,140002,3.0,0.0313363104954624,60.0,0.0146134830752673
140003,140003,4.0,0.0461060860542604,60.0,0.0231305376848858
140004,140004,5.0,0.0683859589991419,60.0,0.0241206884121023
140005,140005,6.0,0.0215843080634552,60.0,0.0118724550718167
140006,140006,7.0,0.0211386269473211,60.0,0.012354032435003
140007,140007,8.0,0.020677227216961,60.0,0.01283947650399
140008,140008,9.0,0.0719167690724584,60.0,0.0377556193116144
140009,140009,10.0,0.0147413597388367,60.0,0.0086236104815629
140010,140010,11.0,0.0967204780209755,60.0,0.0567461887936401
140011,140011,12.0,0.0646719630995372,60.0,0.0400134158679815
140012,140012,13.0,0.0520922485398659,60.0,0.0272080974386899
140013,140013,14.0,0.2980277495446392,60.0,0.1891008937822616
140014,140014,15.0,0.0093286863824561,60.0,0.0068670468937216
140015,140015,16.0,0.0939458596594916,60.0,0.0608241059195135
140016,140016,17.0,0.1364313077934195,60.0,0.1101169073570099
140017,140017,18.0,0.1099070684880549,60.0,0.0573840139920871
140018,140018,19.0,0.0568012426728086,60.0,0.0386054701322381
140019,140019,20.0,0.1279953072045953,60.0,0.0750933734029122
140020,140020,21.0,0.0220644201135924,60.0,0.0205136218157594
140021,140021,22.0,0.2242764512390223,60.0,0.1461683160182181
140022,140022,23.0,0.0899064670167388,60.0,0.0552805587180957
140023,140023,24.0,0.230453750758434,60.0,0.1894285396887885
140024,140024,25.0,0.0327199152095345,60.0,0.0259250255806808
140025,140025,26.0,0.1078720878736652,60.0,0.0982173460831352
140026,140026,27.0,0.2710434537724976,60.0,0.2037799362466028
140027,140027,28.0,0.0800658662100123,60.0,0.0548718105710802
140028,140028,29.0,0.0630333649096023,60.0,0.0643246563750109
140029,140029,30.0,0.0295029649756213,60.0,0.0260033123859127
140030,140030,31.0,0.2690208133103922,60.0,0.2125211473791499
140031,140031,32.0,0.1269759647756442,60.0,0.105335833166898
140032,140032,33.0,0.0300385734093322,60.0,0.025799171113551
140033,140033,34.0,0.0352945470626787,60.0,0.0339159975956461
140034,140034,35.0,0.0821363403841749,60.0,0.0694624964157002
140035,140035,36.0,0.1706211164406102,60.0,0.1793944860360581
140036,140036,37.0,0.2334301623125588,60.0,0.1984185391721888
140037,140037,38.0,0.0649513388798482,60.0,0.066110443542666
140038,140038,39.0,0.0017218034592234,60.0,0.0018969347592782
140039,140039,40.0,0.1184714106584266,60.0,0.0899512287901393
140040,140040,41.0,0.1327630997915288,60.0,0.1466048709329102
140041,140041,42.0,0.0624326461050188,60.0,0.0559288462147823
140042,140042,43.0,0.0069660042404115,60.0,0.007358735774192
140043,140043,44.0,0.1575497021138665,60.0,0.1555411340237334
140044,140044,45.0,0.1124031641020072,60.0,0.0913780823291497
140045,140045,46.0,0.0616789196194312,60.0,0.0597310524538419
140046,140046,47.0,0.0296103993681082,60.0,0.0360365454691459
140047,140047,48.0,0.2176749799482501,60.0,0.2013072111818483
140048,140048,49.0,0.1238383624118205,60.0,0.1600501839542246
140049,140049,50.0,0.1942889402733031,60.0,0.2048040704269228
140050,140050,51.0,0.111129718707085,60.0,0.101995938878693
140051,140051,52.0,0.0080762632704368,60.0,0.0098760105038803
140052,140052,53.0,0.0245454637393403,60.0,0.0306093795617252
140053,140053,54.0,0.1855533637361484,60.0,0.2079495153413751
140054,140054,55.0,0.060964423799932,60.0,0.0737152460808317
140055,140055,56.0,0.0938928985138663,60.0,0.0992121637037517
140056,140056,57.0,0.1472434156544347,60.0,0.1656850375301662
140057,140057,58.0,0.0038568642024562,60.0,0.0043839821823587
140058,140058,59.0,0.0080444096599323,60.0,0.0104749375953267
140059,140059,60.0,0.0550700460905956,60.0,0.0747902319407785
140060,140060,61.0,0.1378305305594604,60.0,0.1776641214524342
140061,140061,62.0,0.0200166056675178,60.0,0.0360765126971198
140062,140062,63.0,0.0625918616935136,60.0,0.0753911609467462
140063,140063,64.0,0.173334613376765,60.0,0.214822028897188
140064,140064,65.0,0.0096831201416619,60.0,0.0141440103021283
140065,140065,66.0,0.1043335851038565,60.0,0.1477474267854216
140066,140066,67.0,0.1253021561973624,60.0,0.1656368413530798
140067,140067,68.0,0.0035156990677112,60.0,0.0056538067688019
140068,140068,69.0,0.1657271978209628,60.0,0.2116564094532793
140069,140069,70.0,0.0929390663936921,60.0,0.1665384311359193
140070,140070,71.0,0.1365316719551766,60.0,0.1919671152383789
140071,140071,72.0,0.1168067081873412,60.0,0.1693960959814306
140072,140072,73.0,0.0208936947734576,60.0,0.0365445911561641
140073,140073,74.0,0.0080818985173794,60.0,0.0102321502200311
140074,140074,75.0,0.0633473300694306,60.0,0.1053614025565749
140075,140075,76.0,0.0046355283839493,60.0,0.0082284421142787
140076,140076,77.0,0.011051144744116,60.0,0.0190554468934784
140077,140077,78.0,0.0378575352831786,60.0,0.063016905880779
140078,140078,79.0,0.0462246688297008,60.0,0.0892427734608719
140079,140079,80.0,0.1457969282097159,60.0,0.2078373702768173
140080,140080,81.0,0.1569667135583118,60.0,0.2504933669434315
140081,140081,82.0,0.084200561865902,60.0,0.1048058552852463
140082,140082,83.0,0.0101719094556426,60.0,0.0192934931629619
140083,140083,84.0,0.0130278570594588,60.0,0.0263362354126767
140084,140084,85.0,0.0896198333682799,60.0,0.163530986345993
140085,140085,86.0,0.1767304071484675,60.0,0.2173500998914328
140086,140086,87.0,0.0237465723355989,60.0,0.0521598431472911
140087,140087,88.0,0.017943248781865,60.0,0.0350979619728276
140088,140088,89.0,0.0075608706894871,60.0,0.0124135609785754
140089,140089,90.0,0.0783859067041009,60.0,0.1359059194133765
140090,140090,91.0,0.1128523394655306,60.0,0.1996417721313209
140091,140091,92.0,0.124213248498104,60.0,0.2028198920060434
140092,140092,93.0,0.1376495578072622,60.0,0.2563221382722938
140093,140093,94.0,0.0635467945930172,60.0,0.0938937159496473
140094,140094,95.0,0.0460804989578904,60.0,0.1073134268778738
140095,140095,96.0,0.0541511641899544,60.0,0.077730036732966
140096,140096,97.0,0.0629951502098218,60.0,0.1492540521233613
140097,140097,98.0,0.0013902947269449,60.0,0.0030283572596435
140098,140098,99.0,0.0295158999555239,60.0,0.0767026806020704
140099,140099,100.0,0.0634228893307923,60.0,0.0979259516510265
140100,140100,101.0,0.1248972417570917,60.0,0.2419603942324097
140101,140101,102.0,0.0581170930677684,60.0,0.1169050755103222
140102,140102,103.0,0.0298148779227291,60.0,0.0808887476353373
140103,140103,104.0,0.0517102693324118,60.0,0.1373811141571644
140104,140104,105.0,0.005967902235483,60.0,0.0139895461546318
140105,140105,106.0,0.0297144050275649,60.0,0.0715709833829049
140106,140106,107.0,0.0258486433055524,60.0,0.0786569194250453
140107,140107,108.0,0.0797078225560646,60.0,0.1652265663796273
140108,140108,109.0,0.072943208228811,60.0,0.1519616092252231
140109,140109,110.0,0.0430577309216118,60.0,0.0703409086753346
140110,140110,111.0,0.0600730063806145,60.0,0.1547061336670456
140111,140111,112.0,0.0533146896187738,60.0,0.1418806487348682
140112,140112,113.0,0.0001268573134074,60.0,0.0003414951340899
140113,140113,114.0,0.0138128194872445,60.0,0.030689580153003
140114,140114,115.0,0.0682857954079107,60.0,0.1416491968367858
140115,140115,116.0,0.0173781585583089,60.0,0.0567510354356768
140116,140116,117.0,0.0916309195726276,60.0,0.2481610561605503
140117,140117,118.0,0.0600955507847432,60.0,0.1229975701865366
140118,140118,119.0,0.0334004744310636,60.0,0.0992046209678806
140119,140119,120.0,0.0447845657706691,60.0,0.1029665575042439
140120,140120,121.0,0.0135109573114441,60.0,0.0333267219407578
140121,140121,122.0,0.0513254099437499,60.0,0.0975727713744802
140122,140122,123.0,0.0177244348041859,60.0,0.0453304953609628
140123,140123,124.0,0.0611586355384232,60.0,0.1316110803059685
140124,140124,125.0,0.0211686941786964,60.0,0.0665289322061853
140125,140125,126.0,0.065123156264067,60.0,0.2159286905783997
140126,140126,127.0,0.0539486051962788,60.0,0.1771746747385035
140127,140127,128.0,0.0743757270844493,60.0,0.1567756151026812
140128,140128,129.0,0.0175580840183805,60.0,0.0691988815682799
140129,140129,130.0,0.0122680024818839,60.0,0.0355553105074805
140130,140130,131.0,0.0216075623209791,60.0,0.0689453931796922
140131,140131,132.0,0.0127147297033455,60.0,0.0368907111592218
140132,140132,133.0,0.0502212002828815,60.0,0.1803062714726128
140133,140133,134.0,0.0695576093125343,60.0,0.1645054240602494
140134,140134,135.0,0.0215604917380367,60.0,0.0734793117009219
140135,140135,136.0,0.0518426723730713,60.0,0.1752881372313387
140136,140136,137.0,0.0255907633435422,60.0,0.0730644843558954
140137,140137,138.0,0.0374258228454188,60.0,0.1118825210359653
140138,140138,139.0,0.0195683832077204,60.0,0.0690880626298018
140139,140139,140.0,0.0459913056953999,60.0,0.1645302722440253
140140,140140,141.0,0.0732577168042383,60.0,0.2103463927990481
140141,140141,142.0,0.0115333568739442,60.0,0.0373106933446574
140142,140142,143.0,0.0181808716829248,60.0,0.0830308153732768
140143,140143,144.0,0.0361557696215585,60.0,0.1366236726898327
140144,140144,145.0,0.0584235135158953,60.0,0.2214464987584367
140145,140145,146.0,0.0243838182549468,60.0,0.0990067352347675
140146,140146,147.0,0.0164246036146325,60.0,0.0629271206693389
140147,140147,148.0,0.0644502887864354,60.0,0.2104616506343639
140148,140148,149.0,0.0106596574326417,60.0,0.0370173144319719
140149,140149,150.0,0.0494896109778271,60.0,0.1432686821006961
140150,140150,151.0,0.0479116650248934,60.0,0.1003761708652141
140151,140151,152.0,0.0680287897276671,60.0,0.2064807442575068
140152,140152,153.0,0.0229025736965988,60.0,0.0732895869522672
140153,140153,154.0,0.0166667401982418,60.0,0.0493315286480848
140154,140154,155.0,0.0284717658598809,60.0,0.101869143304244
140155,140155,156.0,0.0326391233771156,60.0,0.1607788826258492
140156,140156,157.0,0.0348121457469015,60.0,0.1356197182191524
140157,140157,158.0,0.0157656609362432,60.0,0.0660289387604196
140158,140158,159.0,0.0385459002005378,60.0,0.1244301414769759
140159,140159,160.0,0.0640682960437305,60.0,0.2078565213941589
140160,140160,161.0,0.0077097583172514,60.0,0.0313667238201879
140161,140161,162.0,0.0445683342057797,60.0,0.2042714313116856
140162,140162,163.0,0.0075986747418444,60.0,0.036671354965696
140163,140163,164.0,0.0078709568893277,60.0,0.0373067700960389
140164,140164,165.0,0.0333103590035122,60.0,0.1449623566750593
140165,140165,166.0,0.0611043780357646,60.0,0.2203737605367275
140166,140166,167.0,0.0620385139056997,60.0,0.1587065184589039
140167,140167,168.0,0.0150114481169904,60.0,0.069981053678955
140168,140168,169.0,0.0098755252243275,60.0,0.0490988979881347
140169,140169,170.0,0.0376152034859476,60.0,0.1216542355403469
140170,140170,171.0,0.0616006439185108,60.0,0.1601608101546474
140171,140171,172.0,0.0401623036072244,60.0,0.1433565234205103
140172,140172,173.0,0.0482158398525247,60.0,0.1622283137396431
140173,140173,174.0,0.0313663010958491,60.0,0.098338393017682
140174,140174,175.0,0.0065887954224998,60.0,0.0274290600394139
140175,140175,176.0,0.0449008136035285,60.0,0.1415001052869451
140176,140176,177.0,0.0395499038859199,60.0,0.1506818738613151
140177,140177,178.0,0.0329950937747407,60.0,0.1568462438925682
140178,140178,179.0,0.0150741356508648,60.0,0.0812778038116315
140179,140179,180.0,0.0356122173531151,60.0,0.1474898949368458
140180,140180,181.0,0.0212962738085132,60.0,0.0886498669946403
140181,140181,182.0,0.0662322011140883,60.0,0.2701739620656158
140182,140182,183.0,0.008820137062203,60.0,0.0218441108304971
140183,140183,184.0,0.0181307435538058,60.0,0.0670506734536031
140184,140184,185.0,0.0303918847244603,60.0,0.1586556299129383
140185,140185,186.0,0.0488871314072756,60.0,0.1346854483807228
140186,140186,187.0,0.0141518969413639,60.0,0.1009757776595938
140187,140187,188.0,0.0317343244272832,60.0,0.1226817429401785
140188,140188,189.0,0.0151080374982746,60.0,0.0805304276844302
140189,140189,190.0,0.0110048438557204,60.0,0.0656344955093115
140190,140190,191.0,0.0182564957805196,60.0,0.077567307028542
140191,140191,192.0,0.0124789919421899,60.0,0.0421146740884576
140192,140192,193.0,0.016376192075125,60.0,0.0713111109675531
140193,140193,194.0,0.0348998594887507,60.0,0.1506240688945938
140194,140194,195.0,0.0622155031970503,60.0,0.2818151501195659
140195,140195,196.0,0.0327440025393411,60.0,0.1452126001505288
140196,140196,197.0,0.0043918718109144,60.0,0.0230441232946171
140197,140197,198.0,0.0317099327777211,60.0,0.1351864109551502
140198,140198,199.0,0.0363686065722358,60.0,0.1250619674184621
140199,140199,200.0,0.0442132645415928,60.0,0.1234433521611996
140200,140200,201.0,0.0602392112314005,60.0,0.2745399789651387
140201,140201,202.0,0.0296503892496529,60.0,0.1644243452435777
140202,140202,203.0,0.0195097932040734,60.0,0.0782701100964839
140203,140203,204.0,0.0478752413463264,60.0,0.1406714742932867
140204,140204,205.0,0.0386086678582433,60.0,0.1938297276968286
140205,140205,206.0,0.011458330394356,60.0,0.0600498909274873
140206,140206,207.0,0.0150262716664627,60.0,0.073015708137643
140207,140207,208.0,0.0340230833275687,60.0,0.1237573446451543
140208,140208,209.0,0.0038161018092775,60.0,0.0224972882221972
140209,140209,210.0,0.0609104590527823,60.0,0.2900493098155798
140210,140210,211.0,0.0476098201528104,60.0,0.2052398562551222
140211,140211,212.0,0.0465718208280611,60.0,0.145445221076291
140212,140212,213.0,0.0043044720019817,60.0,0.0303647361298589
140213,140213,214.0,0.0088561175192977,60.0,0.0600360968300091
140214,140214,215.0,0.0299550094740892,60.0,0.1505571420311634
140215,140215,216.0,0.0109043533788385,60.0,0.0377283596053576
140216,140216,217.0,0.0305802124300523,60.0,0.2020948048650929
140217,140217,218.0,0.035286179320246,60.0,0.1746653492230238
140218,140218,219.0,0.0286088812462594,60.0,0.1117293864173567
140219,140219,220.0,0.0441815943118733,60.0,0.146584258324756
140220,140220,221.0,0.0201832028434559,60.0,0.1150641436576085
140221,140221,222.0,0.0098828077870122,60.0,0.0574758506308203
140222,140222,223.0,0.0229759113740221,60.0,0.0857607571276904
140223,140223,224.0,0.0236556636602962,60.0,0.1254330611948408
140224,140224,225.0,0.0573140389143234,60.0,0.2555899442633894
140225,140225,226.0,0.0340167663298496,60.0,0.1371846745349285
140226,140226,227.0,0.0063055375840807,60.0,0.0499279199536596
140227,140227,228.0,0.0400240975266625,60.0,0.1555175382386854
140228,140228,229.0,0.0257905198840485,60.0,0.1093041193379207
140229,140229,230.0,0.0480467607111935,60.0,0.1882088336504149
140230,140230,231.0,0.0038899834481912,60.0,0.0202918655723958
140231,140231,232.0,0.0600416354601704,60.0,0.3048076341901358
140232,140232,233.0,0.0405456128218171,60.0,0.1845806087610956
140233,140233,234.0,0.0026655935031694,60.0,0.0186918592986424
